,hydro_cf
2025-04-05 07:00:00,0.6056273405868029
2025-04-05 08:00:00,0.5609776312912702
2025-04-05 09:00:00,0.5604146930212582
2025-04-05 10:00:00,0.5707332993209263
2025-04-05 11:00:00,0.5862841358951322
2025-04-05 12:00:00,0.6074003065079734
2025-04-05 13:00:00,0.568898919435803
2025-04-05 14:00:00,0.5854034263420108
2025-04-05 15:00:00,0.5942395898483265
2025-04-05 16:00:00,0.5889628429079622
2025-04-05 17:00:00,0.6243494770576257
2025-04-05 18:00:00,0.5715113083810118
2025-04-05 19:00:00,0.6359303776836907
2025-04-05 20:00:00,0.6326718435808205
2025-04-05 21:00:00,0.5633767142131393
2025-04-05 22:00:00,0.6427437392932409
2025-04-05 23:00:00,0.6336120765879072
2025-04-06 00:00:00,0.5893638786699255
2025-04-06 01:00:00,0.5798851326068482
2025-04-06 02:00:00,0.5986410076836102
2025-04-06 03:00:00,0.5695381304838453
2025-04-06 04:00:00,0.51899567582532
2025-04-06 05:00:00,0.6075580653417724
2025-04-06 06:00:00,0.6607077246676687
2025-04-06 07:00:00,0.6425780901197321
2025-04-06 08:00:00,0.6182351499989364
2025-04-06 09:00:00,0.5849758206483064
2025-04-06 10:00:00,0.6016683136187734
2025-04-06 11:00:00,0.667817785997092
2025-04-06 12:00:00,0.6263684419684266
2025-04-06 13:00:00,0.5898087633892728
2025-04-06 14:00:00,0.6288054070937789
2025-04-06 15:00:00,0.6485562460724981
2025-04-06 16:00:00,0.6002519797144203
2025-04-06 17:00:00,0.6452115795716705
2025-04-06 18:00:00,0.5953225360035913
2025-04-06 19:00:00,0.6027913429714138
2025-04-06 20:00:00,0.5796531962973167
2025-04-06 21:00:00,0.6096951565875787
2025-04-06 22:00:00,0.5696708370399332
2025-04-06 23:00:00,0.5628106174666291
2025-04-07 00:00:00,0.6101582376182704
2025-04-07 01:00:00,0.5621805302477221
2025-04-07 02:00:00,0.5691511786512657
2025-04-07 03:00:00,0.5970110730688981
2025-04-07 04:00:00,0.6497218799392601
2025-04-07 05:00:00,0.6189063372024687
2025-04-07 06:00:00,0.602148551097799
2025-04-07 07:00:00,0.6161203866241147
2025-04-07 08:00:00,0.6295359058588926
2025-04-07 09:00:00,0.6075781190850852
2025-04-07 10:00:00,0.5396270918551346
2025-04-07 11:00:00,0.6601000963845814
2025-04-07 12:00:00,0.6047478961377404
2025-04-07 13:00:00,0.6670351929344327
2025-04-07 14:00:00,0.5914756633996099
2025-04-07 15:00:00,0.6021074121191877
2025-04-07 16:00:00,0.6219288809090274
2025-04-07 17:00:00,0.6448558615522206
2025-04-07 18:00:00,0.5691456571369191
2025-04-07 19:00:00,0.5917147935622601
2025-04-07 20:00:00,0.6201290615117976
2025-04-07 21:00:00,0.6528524719364082
2025-04-07 22:00:00,0.5916642943647408
2025-04-07 23:00:00,0.5942504879463336
2025-04-08 00:00:00,0.6565649997706532
2025-04-08 01:00:00,0.6295274965896942
2025-04-08 02:00:00,0.611735010796819
2025-04-08 03:00:00,0.6095176174043244
2025-04-08 04:00:00,0.6734784615684213
2025-04-08 05:00:00,0.6259888875268693
2025-04-08 06:00:00,0.6607007635410667
2025-04-08 07:00:00,0.60667037877669
2025-04-08 08:00:00,0.6182074886375892
2025-04-08 09:00:00,0.5838382968082134
2025-04-08 10:00:00,0.5157980127059785
2025-04-08 11:00:00,0.6284330834681746
2025-04-08 12:00:00,0.5845160005901026
2025-04-08 13:00:00,0.5838302825005768
2025-04-08 14:00:00,0.589829588987196
2025-04-08 15:00:00,0.6116987618663525
2025-04-08 16:00:00,0.6019896625285923
2025-04-08 17:00:00,0.5142332164325036
2025-04-08 18:00:00,0.5743060332118775
2025-04-08 19:00:00,0.5705138042328763
2025-04-08 20:00:00,0.5929102113213528
2025-04-08 21:00:00,0.6285362413838511
2025-04-08 22:00:00,0.6594328778708751
2025-04-08 23:00:00,0.5862364364184257
2025-04-09 00:00:00,0.5737869542209089
2025-04-09 01:00:00,0.5993382597549625
2025-04-09 02:00:00,0.5721480183877596
2025-04-09 03:00:00,0.6038228429719359
2025-04-09 04:00:00,0.6221838483290998
2025-04-09 05:00:00,0.6088015677515869
2025-04-09 06:00:00,0.5965515899368462
2025-04-09 07:00:00,0.6702483875050951
2025-04-09 08:00:00,0.626458641768429
2025-04-09 09:00:00,0.5785696479028268
2025-04-09 10:00:00,0.5868812115279247
2025-04-09 11:00:00,0.649342324977159
2025-04-09 12:00:00,0.5881754595313664
2025-04-09 13:00:00,0.626574288003548
2025-04-09 14:00:00,0.5954280531393636
2025-04-09 15:00:00,0.6042851252437759
2025-04-09 16:00:00,0.6824169130297965
2025-04-09 17:00:00,0.604130416513623
2025-04-09 18:00:00,0.6242243553206269
2025-04-09 19:00:00,0.6577374078824231
2025-04-09 20:00:00,0.5799275815529069
2025-04-09 21:00:00,0.584202543423471
2025-04-09 22:00:00,0.6204719883807794
2025-04-09 23:00:00,0.6077396632287944
2025-04-10 00:00:00,0.5808864690552583
2025-04-10 01:00:00,0.6167926128683743
2025-04-10 02:00:00,0.6045797289385504
2025-04-10 03:00:00,0.5817412591619326
2025-04-10 04:00:00,0.6201586687729851
2025-04-10 05:00:00,0.6336503180726356
2025-04-10 06:00:00,0.5699477807237393
2025-04-10 07:00:00,0.6116646516267926
2025-04-10 08:00:00,0.6145836214060031
2025-04-10 09:00:00,0.6160719732511701
2025-04-10 10:00:00,0.5496783390595043
2025-04-10 11:00:00,0.5959240697655901
2025-04-10 12:00:00,0.6001091540385507
2025-04-10 13:00:00,0.5738244294084983
2025-04-10 14:00:00,0.5841794748425317
2025-04-10 15:00:00,0.6130207038087021
2025-04-10 16:00:00,0.6010957838357838
2025-04-10 17:00:00,0.5574470894846177
2025-04-10 18:00:00,0.6108245124440667
2025-04-10 19:00:00,0.5918611268910856
2025-04-10 20:00:00,0.620191358770944
2025-04-10 21:00:00,0.5910703813513295
2025-04-10 22:00:00,0.6132546811164863
2025-04-10 23:00:00,0.6035285532421744
2025-04-11 00:00:00,0.5912463467717032
2025-04-11 01:00:00,0.6095938223719187
2025-04-11 02:00:00,0.6282657033192514
2025-04-11 03:00:00,0.6227205181622815
2025-04-11 04:00:00,0.5671469703022619
2025-04-11 05:00:00,0.6027680385892701
2025-04-11 06:00:00,0.6105716116240019
2025-04-11 07:00:00,0.613228959019823
2025-04-11 08:00:00,0.5656483748935581
2025-04-11 09:00:00,0.5562408801267044
2025-04-11 10:00:00,0.6161828405717135
2025-04-11 11:00:00,0.5706420733404897
2025-04-11 12:00:00,0.5757909234403987
2025-04-11 13:00:00,0.6283313582297185
2025-04-11 14:00:00,0.6592029553413113
2025-04-11 15:00:00,0.5629481145427327
2025-04-11 16:00:00,0.6473701659099597
2025-04-11 17:00:00,0.6219569410023013
2025-04-11 18:00:00,0.5470600885511704
2025-04-11 19:00:00,0.5987857318450412
2025-04-11 20:00:00,0.612016909618419
2025-04-11 21:00:00,0.5938109606755343
2025-04-11 22:00:00,0.6093435484496336
2025-04-11 23:00:00,0.6473024289175638
2025-04-12 00:00:00,0.5662037298738136
2025-04-12 01:00:00,0.6361608253191926
2025-04-12 02:00:00,0.6787121656743966
2025-04-12 03:00:00,0.609357942520276
2025-04-12 04:00:00,0.5860912672763221
2025-04-12 05:00:00,0.6061666809462654
2025-04-12 06:00:00,0.5739035855732567
2025-04-12 07:00:00,0.616621273418794
2025-04-12 08:00:00,0.6008074338039472
2025-04-12 09:00:00,0.5814547321404593
2025-04-12 10:00:00,0.6147977577541984
2025-04-12 11:00:00,0.5988744343025276
2025-04-12 12:00:00,0.6124060064023947
2025-04-12 13:00:00,0.6284227798316856
2025-04-12 14:00:00,0.6118006787979111
2025-04-12 15:00:00,0.6172987786279569
2025-04-12 16:00:00,0.5511322312612285
2025-04-12 17:00:00,0.5903265234350621
2025-04-12 18:00:00,0.6159730484666341
2025-04-12 19:00:00,0.5829147444264515
2025-04-12 20:00:00,0.5864427023306735
2025-04-12 21:00:00,0.5733385754921396
2025-04-12 22:00:00,0.5997878982181654
2025-04-12 23:00:00,0.6203692617538773
2025-04-13 00:00:00,0.5340306244454812
2025-04-13 01:00:00,0.5888193490524496
2025-04-13 02:00:00,0.5116549624242848
2025-04-13 03:00:00,0.5884351177658947
2025-04-13 04:00:00,0.613234691086957
2025-04-13 05:00:00,0.6126972986099065
2025-04-13 06:00:00,0.627175104000469
2025-04-13 07:00:00,0.6376801640256269
2025-04-13 08:00:00,0.6530585556251883
2025-04-13 09:00:00,0.5435475038936574
2025-04-13 10:00:00,0.6338771506729272
2025-04-13 11:00:00,0.5532817847824896
2025-04-13 12:00:00,0.6021600495029237
2025-04-13 13:00:00,0.6098133299874394
2025-04-13 14:00:00,0.605479079667084
2025-04-13 15:00:00,0.5876148253307771
2025-04-13 16:00:00,0.565970590735506
2025-04-13 17:00:00,0.5153667101938966
2025-04-13 18:00:00,0.5866173306144741
2025-04-13 19:00:00,0.6478471883737521
2025-04-13 20:00:00,0.6303774034981932
2025-04-13 21:00:00,0.5877133521727618
2025-04-13 22:00:00,0.6413990741987473
2025-04-13 23:00:00,0.647026069794815
2025-04-14 00:00:00,0.5951909774908687
2025-04-14 01:00:00,0.6044950526973943
2025-04-14 02:00:00,0.6454058114754936
2025-04-14 03:00:00,0.6479833760038728
2025-04-14 04:00:00,0.5798747881983318
2025-04-14 05:00:00,0.5708774042647853
2025-04-14 06:00:00,0.5524918347369152
2025-04-14 07:00:00,0.5852448718480315
2025-04-14 08:00:00,0.6120699645215338
2025-04-14 09:00:00,0.5943298787500912
2025-04-14 10:00:00,0.5943485129672389
2025-04-14 11:00:00,0.6010035018874813
2025-04-14 12:00:00,0.6082386239985004
2025-04-14 13:00:00,0.6075928442652218
2025-04-14 14:00:00,0.6015054195331603
2025-04-14 15:00:00,0.5472410266096038
2025-04-14 16:00:00,0.6731533857763067
2025-04-14 17:00:00,0.5887374022714342
2025-04-14 18:00:00,0.5664894690702377
2025-04-14 19:00:00,0.5659934011697858
2025-04-14 20:00:00,0.589229889278497
2025-04-14 21:00:00,0.6235402438374991
2025-04-14 22:00:00,0.6153456814065335
2025-04-14 23:00:00,0.6077493863176687
2025-04-15 00:00:00,0.6103252835333887
2025-04-15 01:00:00,0.6264737876040074
2025-04-15 02:00:00,0.6527872858636026
2025-04-15 03:00:00,0.5854962628048107
2025-04-15 04:00:00,0.6366659391076241
2025-04-15 05:00:00,0.591586656609049
2025-04-15 06:00:00,0.5771769483149021
2025-04-15 07:00:00,0.6082497663982178
2025-04-15 08:00:00,0.6001823796727757
2025-04-15 09:00:00,0.5631696090356642
2025-04-15 10:00:00,0.5173800399033588
2025-04-15 11:00:00,0.5940878577567245
2025-04-15 12:00:00,0.6662739059434345
2025-04-15 13:00:00,0.5877390073142883
2025-04-15 14:00:00,0.6198076531377263
2025-04-15 15:00:00,0.5738541804056211
2025-04-15 16:00:00,0.5966781128891688
2025-04-15 17:00:00,0.5576356807246341
2025-04-15 18:00:00,0.6315689498982467
2025-04-15 19:00:00,0.6222619011953303
2025-04-15 20:00:00,0.6193295973170386
2025-04-15 21:00:00,0.5742448886254157
2025-04-15 22:00:00,0.5992963100950256
2025-04-15 23:00:00,0.6465423474586012
2025-04-16 00:00:00,0.5567343106293717
2025-04-16 01:00:00,0.6033091183815786
2025-04-16 02:00:00,0.6239484394332886
2025-04-16 03:00:00,0.6019221407367287
2025-04-16 04:00:00,0.5868379277026592
2025-04-16 05:00:00,0.5685862192588766
2025-04-16 06:00:00,0.5822542576181349
2025-04-16 07:00:00,0.6158123465631142
2025-04-16 08:00:00,0.5935621818680885
2025-04-16 09:00:00,0.5646089980638744
2025-04-16 10:00:00,0.5870979600297865
2025-04-16 11:00:00,0.6410365368878082
2025-04-16 12:00:00,0.5785148719654333
2025-04-16 13:00:00,0.6042059409976843
2025-04-16 14:00:00,0.5965936639767242
2025-04-16 15:00:00,0.5562283062080594
2025-04-16 16:00:00,0.591403056802486
2025-04-16 17:00:00,0.6419108420449718
2025-04-16 18:00:00,0.5709467912439621
2025-04-16 19:00:00,0.5526144335641355
2025-04-16 20:00:00,0.6021968221294229
2025-04-16 21:00:00,0.6229263470368697
2025-04-16 22:00:00,0.5693210245721106
2025-04-16 23:00:00,0.5510410913696
2025-04-17 00:00:00,0.6228866369942382
2025-04-17 01:00:00,0.6018081371028701
2025-04-17 02:00:00,0.6197495258499076
2025-04-17 03:00:00,0.609993022529139
2025-04-17 04:00:00,0.6159297088985064
2025-04-17 05:00:00,0.573505766654451
2025-04-17 06:00:00,0.5910115648652792
2025-04-17 07:00:00,0.5814461650660409
2025-04-17 08:00:00,0.5946219086217541
2025-04-17 09:00:00,0.5808489455783562
2025-04-17 10:00:00,0.621166593003321
2025-04-17 11:00:00,0.6099364196397339
2025-04-17 12:00:00,0.5704040349454861
2025-04-17 13:00:00,0.6044629743658829
2025-04-17 14:00:00,0.6305652716823449
2025-04-17 15:00:00,0.5785512099563402
2025-04-17 16:00:00,0.593939248224008
2025-04-17 17:00:00,0.6210637952784713
2025-04-17 18:00:00,0.6263315074581466
2025-04-17 19:00:00,0.6365966963312533
2025-04-17 20:00:00,0.6103576696664146
2025-04-17 21:00:00,0.5692064124627352
2025-04-17 22:00:00,0.5722462249521132
2025-04-17 23:00:00,0.616625983089076
2025-04-18 00:00:00,0.616966759050713
2025-04-18 01:00:00,0.5751574855190651
2025-04-18 02:00:00,0.5812142806493878
2025-04-18 03:00:00,0.582810865935221
2025-04-18 04:00:00,0.5996478668093916
2025-04-18 05:00:00,0.5986039419470143
2025-04-18 06:00:00,0.6287364651787113
2025-04-18 07:00:00,0.5864441581512857
2025-04-18 08:00:00,0.6100002309301298
2025-04-18 09:00:00,0.6035091028426366
2025-04-18 10:00:00,0.5981796102471046
2025-04-18 11:00:00,0.5839620162183564
2025-04-18 12:00:00,0.6449562392539904
2025-04-18 13:00:00,0.5948995068557821
2025-04-18 14:00:00,0.6018011351796397
2025-04-18 15:00:00,0.5845750501964042
2025-04-18 16:00:00,0.570201975209167
2025-04-18 17:00:00,0.5735743701549207
2025-04-18 18:00:00,0.6080404077482949
2025-04-18 19:00:00,0.5948715406705611
2025-04-18 20:00:00,0.5948035059266793
2025-04-18 21:00:00,0.5899108231274158
2025-04-18 22:00:00,0.5655484158778112
2025-04-18 23:00:00,0.5629909969642367
2025-04-19 00:00:00,0.6199928431940466
2025-04-19 01:00:00,0.6227239694624895
2025-04-19 02:00:00,0.6062724348268919
2025-04-19 03:00:00,0.5645153860648408
2025-04-19 04:00:00,0.5701883709568565
2025-04-19 05:00:00,0.5890129422776744
2025-04-19 06:00:00,0.6071169428684705
2025-04-19 07:00:00,0.6135930514523631
2025-04-19 08:00:00,0.657582574837529
2025-04-19 09:00:00,0.5815569545535118
2025-04-19 10:00:00,0.5969798012222133
2025-04-19 11:00:00,0.5810323470869244
2025-04-19 12:00:00,0.5999772764973673
2025-04-19 13:00:00,0.6329446344835198
2025-04-19 14:00:00,0.6179610930798318
2025-04-19 15:00:00,0.6256657966063657
2025-04-19 16:00:00,0.5935414253951838
2025-04-19 17:00:00,0.6134336141790604
2025-04-19 18:00:00,0.5909266370685143
2025-04-19 19:00:00,0.5766196712145282
2025-04-19 20:00:00,0.6380306169609642
2025-04-19 21:00:00,0.6368701594268
2025-04-19 22:00:00,0.5871696643275174
2025-04-19 23:00:00,0.6060996930073714
2025-04-20 00:00:00,0.6435845662141368
2025-04-20 01:00:00,0.6308372183583982
2025-04-20 02:00:00,0.586215044912179
2025-04-20 03:00:00,0.5865169027782886
2025-04-20 04:00:00,0.6073350135952796
2025-04-20 05:00:00,0.6107298667456451
2025-04-20 06:00:00,0.5975992857194772
2025-04-20 07:00:00,0.5785822244808716
2025-04-20 08:00:00,0.5743891495151501
2025-04-20 09:00:00,0.645937083135691
2025-04-20 10:00:00,0.6103599343824422
2025-04-20 11:00:00,0.5508941411333445
2025-04-20 12:00:00,0.6327041452076848
2025-04-20 13:00:00,0.5788993403987314
2025-04-20 14:00:00,0.6039479632679081
2025-04-20 15:00:00,0.5748661132281415
2025-04-20 16:00:00,0.5919968414448717
2025-04-20 17:00:00,0.5786025619506526
2025-04-20 18:00:00,0.5904064717694847
2025-04-20 19:00:00,0.6088796238682688
2025-04-20 20:00:00,0.6230729454197758
2025-04-20 21:00:00,0.6456595965777187
2025-04-20 22:00:00,0.5872323026966006
2025-04-20 23:00:00,0.5526885854133716
2025-04-21 00:00:00,0.615605277156264
2025-04-21 01:00:00,0.6049878937145454
2025-04-21 02:00:00,0.5330514709065244
2025-04-21 03:00:00,0.5756125159796333
2025-04-21 04:00:00,0.5909319154023193
2025-04-21 05:00:00,0.569367540573744
2025-04-21 06:00:00,0.6239811133842815
2025-04-21 07:00:00,0.5991091869168745
2025-04-21 08:00:00,0.6013037121947497
2025-04-21 09:00:00,0.6085464116160793
2025-04-21 10:00:00,0.5806160020948209
2025-04-21 11:00:00,0.5575766056846105
2025-04-21 12:00:00,0.6599892249226025
2025-04-21 13:00:00,0.6431558312952147
2025-04-21 14:00:00,0.575221552563787
2025-04-21 15:00:00,0.586039623826904
2025-04-21 16:00:00,0.5759072290931977
2025-04-21 17:00:00,0.5904923407525452
2025-04-21 18:00:00,0.6364206352581757
2025-04-21 19:00:00,0.6407908282669255
2025-04-21 20:00:00,0.5639954419418294
2025-04-21 21:00:00,0.5996498424957288
2025-04-21 22:00:00,0.6438566334131582
2025-04-21 23:00:00,0.5962908756960149
2025-04-22 00:00:00,0.6013392647098861
2025-04-22 01:00:00,0.5923575709734579
2025-04-22 02:00:00,0.5972464707905806
2025-04-22 03:00:00,0.598867764943532
2025-04-22 04:00:00,0.5666064020614339
2025-04-22 05:00:00,0.591798901225957
2025-04-22 06:00:00,0.5806175019010037
2025-04-22 07:00:00,0.5636093981093449
2025-04-22 08:00:00,0.6114776458972195
2025-04-22 09:00:00,0.5624470847192238
2025-04-22 10:00:00,0.6358536824661128
2025-04-22 11:00:00,0.5322762481455527
2025-04-22 12:00:00,0.5938750673414036
2025-04-22 13:00:00,0.6377372420584777
2025-04-22 14:00:00,0.6210421406307659
2025-04-22 15:00:00,0.6625109835462557
2025-04-22 16:00:00,0.6155795928389052
2025-04-22 17:00:00,0.6231745051103844
2025-04-22 18:00:00,0.5855609898370975
2025-04-22 19:00:00,0.6653659976907851
2025-04-22 20:00:00,0.6142237199046455
2025-04-22 21:00:00,0.5514841480335984
2025-04-22 22:00:00,0.62591606433955
2025-04-22 23:00:00,0.6445586702805107
2025-04-23 00:00:00,0.5363155266660264
2025-04-23 01:00:00,0.6137129974121701
2025-04-23 02:00:00,0.5985993070286744
2025-04-23 03:00:00,0.6450681372643636
2025-04-23 04:00:00,0.5861729751610057
2025-04-23 05:00:00,0.6410373244560119
2025-04-23 06:00:00,0.5670904419467191
2025-04-23 07:00:00,0.6245818605840503
2025-04-23 08:00:00,0.6628321766475131
2025-04-23 09:00:00,0.6344531882304427
2025-04-23 10:00:00,0.5766541000684133
2025-04-23 11:00:00,0.625085956024926
2025-04-23 12:00:00,0.604984255196704
2025-04-23 13:00:00,0.5711994280533599
2025-04-23 14:00:00,0.611780781833034
2025-04-23 15:00:00,0.6004387013984575
2025-04-23 16:00:00,0.6117622336231527
2025-04-23 17:00:00,0.5961404144856063
2025-04-23 18:00:00,0.6169042433901489
2025-04-23 19:00:00,0.6213252848094929
2025-04-23 20:00:00,0.5871433582095531
2025-04-23 21:00:00,0.5925037858140121
2025-04-23 22:00:00,0.6157130588637074
2025-04-23 23:00:00,0.5612420015523308
2025-04-24 00:00:00,0.5899825108437803
2025-04-24 01:00:00,0.5722193719036909
2025-04-24 02:00:00,0.6238472167860414
2025-04-24 03:00:00,0.5613742884168699
2025-04-24 04:00:00,0.6533605200392054
2025-04-24 05:00:00,0.6300322241801672
2025-04-24 06:00:00,0.5827732709641826
2025-04-24 07:00:00,0.6187746902676452
2025-04-24 08:00:00,0.5600307485355266
2025-04-24 09:00:00,0.5837965132711869
2025-04-24 10:00:00,0.6030795323027537
2025-04-24 11:00:00,0.6086912604515118
2025-04-24 12:00:00,0.5993927099169449
2025-04-24 13:00:00,0.6201628660876838
2025-04-24 14:00:00,0.5821433561930872
2025-04-24 15:00:00,0.6242186788561366
2025-04-24 16:00:00,0.5644775025519565
2025-04-24 17:00:00,0.6251480646440806
2025-04-24 18:00:00,0.5950345342766927
2025-04-24 19:00:00,0.6355306849233143
2025-04-24 20:00:00,0.547933268071203
2025-04-24 21:00:00,0.582999106063454
2025-04-24 22:00:00,0.5572986392231893
2025-04-24 23:00:00,0.5763697051463738
2025-04-25 00:00:00,0.5877460581545639
2025-04-25 01:00:00,0.5976287078113752
2025-04-25 02:00:00,0.591089375582185
2025-04-25 03:00:00,0.5906531682544505
2025-04-25 04:00:00,0.5860802856138877
2025-04-25 05:00:00,0.6747542945131754
2025-04-25 06:00:00,0.6441920970183863
2025-04-25 07:00:00,0.552471407284019
2025-04-25 08:00:00,0.6083214717126121
2025-04-25 09:00:00,0.6155569082074864
2025-04-25 10:00:00,0.6699759613672454
2025-04-25 11:00:00,0.6130313882880699
2025-04-25 12:00:00,0.6107490755484327
2025-04-25 13:00:00,0.6005646769856559
2025-04-25 14:00:00,0.5829348713197304
2025-04-25 15:00:00,0.600672695365781
2025-04-25 16:00:00,0.5486754983379536
2025-04-25 17:00:00,0.5881918326498876
2025-04-25 18:00:00,0.5790316436059852
2025-04-25 19:00:00,0.6069764032591495
2025-04-25 20:00:00,0.58909481590965
2025-04-25 21:00:00,0.5699878286121963
2025-04-25 22:00:00,0.5859527324400462
2025-04-25 23:00:00,0.6563132290556144
2025-04-26 00:00:00,0.5376599852874621
2025-04-26 01:00:00,0.6242546182491817
2025-04-26 02:00:00,0.6812786536787806
2025-04-26 03:00:00,0.620810211715012
2025-04-26 04:00:00,0.6157172772547619
2025-04-26 05:00:00,0.6124253109833544
2025-04-26 06:00:00,0.6124001587624592
2025-04-26 07:00:00,0.6273141189977868
2025-04-26 08:00:00,0.584481327993616
2025-04-26 09:00:00,0.6506172917158801
2025-04-26 10:00:00,0.5989596547352157
2025-04-26 11:00:00,0.6492456301249314
2025-04-26 12:00:00,0.5758499430981613
2025-04-26 13:00:00,0.5953525451614721
2025-04-26 14:00:00,0.589772003781403
2025-04-26 15:00:00,0.6605726399169649
2025-04-26 16:00:00,0.586897862253965
2025-04-26 17:00:00,0.5878258135335453
2025-04-26 18:00:00,0.5610262662200839
2025-04-26 19:00:00,0.5699132877526293
2025-04-26 20:00:00,0.6173246561653543
2025-04-26 21:00:00,0.5823433979182072
2025-04-26 22:00:00,0.6161549833951587
2025-04-26 23:00:00,0.5770860681756602
2025-04-27 00:00:00,0.6157034351196711
2025-04-27 01:00:00,0.5566259870718979
2025-04-27 02:00:00,0.6129731563579749
2025-04-27 03:00:00,0.5976508940204543
2025-04-27 04:00:00,0.5806502828743071
2025-04-27 05:00:00,0.6116595557093245
2025-04-27 06:00:00,0.5965158739990287
2025-04-27 07:00:00,0.6235523667633853
2025-04-27 08:00:00,0.6052706487697509
2025-04-27 09:00:00,0.5220501194751225
2025-04-27 10:00:00,0.6075289017934861
2025-04-27 11:00:00,0.5707690177636822
2025-04-27 12:00:00,0.6295817127568271
2025-04-27 13:00:00,0.5800492183383039
2025-04-27 14:00:00,0.6171587453411462
2025-04-27 15:00:00,0.5831732561976989
2025-04-27 16:00:00,0.5720221922198278
2025-04-27 17:00:00,0.5652051858926406
2025-04-27 18:00:00,0.6393613262020371
2025-04-27 19:00:00,0.6018355040237379
2025-04-27 20:00:00,0.6449319929411513
2025-04-27 21:00:00,0.5887721685156517
2025-04-27 22:00:00,0.5896667330521052
2025-04-27 23:00:00,0.6210390669263065
2025-04-28 00:00:00,0.5610725859181989
2025-04-28 01:00:00,0.5837761765125317
2025-04-28 02:00:00,0.5812873581941995
2025-04-28 03:00:00,0.5758901679979057
2025-04-28 04:00:00,0.6178531599575718
2025-04-28 05:00:00,0.592500552784221
2025-04-28 06:00:00,0.5978367977932794
2025-04-28 07:00:00,0.5907297568209322
2025-04-28 08:00:00,0.6188560209053139
2025-04-28 09:00:00,0.6465346482177207
2025-04-28 10:00:00,0.552256449173878
2025-04-28 11:00:00,0.6103021129658524
2025-04-28 12:00:00,0.6043692820065715
2025-04-28 13:00:00,0.5207790175486641
2025-04-28 14:00:00,0.6499566460461916
2025-04-28 15:00:00,0.6050595994065525
2025-04-28 16:00:00,0.5878014405326809
2025-04-28 17:00:00,0.6284250172379955
2025-04-28 18:00:00,0.6308069174474717
2025-04-28 19:00:00,0.5722432809038681
2025-04-28 20:00:00,0.6016370606433116
2025-04-28 21:00:00,0.6122821295307154
2025-04-28 22:00:00,0.5531336169118037
2025-04-28 23:00:00,0.5533946970093624
2025-04-29 00:00:00,0.6019144807094923
2025-04-29 01:00:00,0.5475967596571171
2025-04-29 02:00:00,0.6331569018124268
2025-04-29 03:00:00,0.6071579697633707
2025-04-29 04:00:00,0.557425014116332
2025-04-29 05:00:00,0.5743813080283036
2025-04-29 06:00:00,0.6333803340258736
2025-04-29 07:00:00,0.593942158900869
2025-04-29 08:00:00,0.6064537244210478
2025-04-29 09:00:00,0.5815628109900884
2025-04-29 10:00:00,0.5734579950912287
2025-04-29 11:00:00,0.5842598839634557
2025-04-29 12:00:00,0.5489824439851936
2025-04-29 13:00:00,0.6071404635118242
2025-04-29 14:00:00,0.6337708020353454
2025-04-29 15:00:00,0.5979639844496494
2025-04-29 16:00:00,0.6283903777656885
2025-04-29 17:00:00,0.5322726117900933
2025-04-29 18:00:00,0.6114738376458343
2025-04-29 19:00:00,0.5955795558380756
2025-04-29 20:00:00,0.573812146065064
2025-04-29 21:00:00,0.5801377201708788
2025-04-29 22:00:00,0.5627448793975763
2025-04-29 23:00:00,0.5691139949949944
2025-04-30 00:00:00,0.6178761543883056
2025-04-30 01:00:00,0.6148206953760628
2025-04-30 02:00:00,0.6160841405342955
2025-04-30 03:00:00,0.645589737514479
2025-04-30 04:00:00,0.6378788981340038
2025-04-30 05:00:00,0.6280889018132596
2025-04-30 06:00:00,0.5682046167370487
2025-04-30 07:00:00,0.6337931848572119
2025-04-30 08:00:00,0.6192859263167434
2025-04-30 09:00:00,0.6301512593062152
2025-04-30 10:00:00,0.6298844892526712
2025-04-30 11:00:00,0.6733493698442269
2025-04-30 12:00:00,0.6113920362850425
2025-04-30 13:00:00,0.6165862418507593
2025-04-30 14:00:00,0.5946881158130977
2025-04-30 15:00:00,0.5725293560309257
2025-04-30 16:00:00,0.5785535862230788
2025-04-30 17:00:00,0.6104386542493844
2025-04-30 18:00:00,0.623651167265728
2025-04-30 19:00:00,0.5543594072296301
2025-04-30 20:00:00,0.5657196852044042
2025-04-30 21:00:00,0.5859092525204121
2025-04-30 22:00:00,0.5851004685889059
2025-04-30 23:00:00,0.5381840254539503
2025-05-01 00:00:00,0.5428087897694056
2025-05-01 01:00:00,0.5796977091684656
2025-05-01 02:00:00,0.539160281090233
2025-05-01 03:00:00,0.4863892596404694
2025-05-01 04:00:00,0.5583753985665285
2025-05-01 05:00:00,0.5787873028989466
2025-05-01 06:00:00,0.5632803421721289
2025-05-01 07:00:00,0.5362944395791382
2025-05-01 08:00:00,0.5667984690428558
2025-05-01 09:00:00,0.4982458418684794
2025-05-01 10:00:00,0.558419701730327
2025-05-01 11:00:00,0.5520354097848088
2025-05-01 12:00:00,0.5533650898494618
2025-05-01 13:00:00,0.5578958446420016
2025-05-01 14:00:00,0.5394262143345199
2025-05-01 15:00:00,0.5368307243403261
2025-05-01 16:00:00,0.5561029527139588
2025-05-01 17:00:00,0.508841176599145
2025-05-01 18:00:00,0.5654396605248619
2025-05-01 19:00:00,0.5863586384429368
2025-05-01 20:00:00,0.548599159653018
2025-05-01 21:00:00,0.5243022055772719
