,hydro_cf
2025-03-28 01:00:00,0.5407154961221632
2025-03-28 02:00:00,0.5137244158936878
2025-03-28 03:00:00,0.4803827273973139
2025-03-28 04:00:00,0.47309036514845104
2025-03-28 05:00:00,0.4942226254294945
2025-03-28 06:00:00,0.49386926843240125
2025-03-28 07:00:00,0.49711756363734283
2025-03-28 08:00:00,0.4965611236479558
2025-03-28 09:00:00,0.5251818608263163
2025-03-28 10:00:00,0.48738792849147217
2025-03-28 11:00:00,0.4628752514379461
2025-03-28 12:00:00,0.48933834032842743
2025-03-28 13:00:00,0.489684147168927
2025-03-28 14:00:00,0.5071911904998682
2025-03-28 15:00:00,0.504580949220932
2025-03-28 16:00:00,0.47338984087111935
2025-03-28 17:00:00,0.40589534746704314
2025-03-28 18:00:00,0.501643662252882
2025-03-28 19:00:00,0.4712798288334711
2025-03-28 20:00:00,0.49577432089676643
2025-03-28 21:00:00,0.4723743766496184
2025-03-28 22:00:00,0.463000707476487
2025-03-28 23:00:00,0.5355093118352541
2025-03-29 00:00:00,0.450944841526055
2025-03-29 01:00:00,0.534834294124041
2025-03-29 02:00:00,0.5236826895260218
2025-03-29 03:00:00,0.5618659600890316
2025-03-29 04:00:00,0.5330763673561935
2025-03-29 05:00:00,0.4846532283666586
2025-03-29 06:00:00,0.514303768766273
2025-03-29 07:00:00,0.49957334032392614
2025-03-29 08:00:00,0.5300899923051461
2025-03-29 09:00:00,0.5269291822955422
2025-03-29 10:00:00,0.500640325564036
2025-03-29 11:00:00,0.49392022584933054
2025-03-29 12:00:00,0.5424915292375985
2025-03-29 13:00:00,0.508995332189838
2025-03-29 14:00:00,0.4516183070192581
2025-03-29 15:00:00,0.5733937586685586
2025-03-29 16:00:00,0.49805546638974385
2025-03-29 17:00:00,0.5383052665946214
2025-03-29 18:00:00,0.49170246882014496
2025-03-29 19:00:00,0.5000934695463185
2025-03-29 20:00:00,0.5490566519978963
2025-03-29 21:00:00,0.4572642605056549
2025-03-29 22:00:00,0.5398032536845837
2025-03-29 23:00:00,0.5351603042933872
2025-03-30 00:00:00,0.44723134790687447
2025-03-30 01:00:00,0.5426357001916317
2025-03-30 02:00:00,0.5270560600947055
2025-03-30 03:00:00,0.5118070583838246
2025-03-30 04:00:00,0.5275951582434737
2025-03-30 05:00:00,0.4861738191790844
2025-03-30 06:00:00,0.5599807256867978
2025-03-30 07:00:00,0.5804845419738818
2025-03-30 08:00:00,0.5215008916656312
2025-03-30 09:00:00,0.5232437345779299
2025-03-30 10:00:00,0.47166968313562546
2025-03-30 11:00:00,0.5049252369113673
2025-03-30 12:00:00,0.4805509015733144
2025-03-30 13:00:00,0.494771950447215
2025-03-30 14:00:00,0.4505562868995805
2025-03-30 15:00:00,0.4779163318976382
2025-03-30 16:00:00,0.5645248279783842
2025-03-30 17:00:00,0.4762409559868647
2025-03-30 18:00:00,0.5238558487139839
2025-03-30 19:00:00,0.468320751330229
2025-03-30 20:00:00,0.4561494760031838
2025-03-30 21:00:00,0.5119564390639522
2025-03-30 22:00:00,0.4622614672486561
2025-03-30 23:00:00,0.5255235036872089
2025-03-31 00:00:00,0.5196173964278898
2025-03-31 01:00:00,0.515395811470222
2025-03-31 02:00:00,0.47529105976853403
2025-03-31 03:00:00,0.5235079854131988
2025-03-31 04:00:00,0.4040651981183002
2025-03-31 05:00:00,0.46300946873262433
2025-03-31 06:00:00,0.48947143485476413
2025-03-31 07:00:00,0.4606172109475126
2025-03-31 08:00:00,0.5184265360206448
2025-03-31 09:00:00,0.465816719630042
2025-03-31 10:00:00,0.4803882426427867
2025-03-31 11:00:00,0.5452437420676499
2025-03-31 12:00:00,0.5061055227182479
2025-03-31 13:00:00,0.5153061681635761
2025-03-31 14:00:00,0.4688469530800533
2025-03-31 15:00:00,0.45369489847706346
2025-03-31 16:00:00,0.4334987106555956
2025-03-31 17:00:00,0.43193097451908435
2025-03-31 18:00:00,0.5032898372151648
2025-03-31 19:00:00,0.5218795771686715
2025-03-31 20:00:00,0.47698373204371225
2025-03-31 21:00:00,0.5535667834200186
2025-03-31 22:00:00,0.5404835448393287
2025-03-31 23:00:00,0.4961224484427328
2025-04-01 00:00:00,0.4925004383251016
2025-04-01 01:00:00,0.4092373820406447
2025-04-01 02:00:00,0.45275555853160343
2025-04-01 03:00:00,0.44803789879651007
2025-04-01 04:00:00,0.4384482715661524
2025-04-01 05:00:00,0.4561560395556098
2025-04-01 06:00:00,0.45524375815119167
2025-04-01 07:00:00,0.43147263141682596
2025-04-01 08:00:00,0.43465659315755983
2025-04-01 09:00:00,0.4173568238686077
2025-04-01 10:00:00,0.42452547444049965
2025-04-01 11:00:00,0.4525718040773163
2025-04-01 12:00:00,0.48140076555274547
2025-04-01 13:00:00,0.4345204944987769
2025-04-01 14:00:00,0.46372738966133026
2025-04-01 15:00:00,0.477493619638352
2025-04-01 16:00:00,0.4622602159326996
2025-04-01 17:00:00,0.476436005616346
2025-04-01 18:00:00,0.4569815912222225
2025-04-01 19:00:00,0.5079488734576725
2025-04-01 20:00:00,0.43106317869937744
2025-04-01 21:00:00,0.44954977270161567
2025-04-01 22:00:00,0.4551312917109876
2025-04-01 23:00:00,0.48700215143361547
2025-04-02 00:00:00,0.5216549048801266
2025-04-02 01:00:00,0.43442324862667425
2025-04-02 02:00:00,0.4567391132364779
2025-04-02 03:00:00,0.4489104246710138
2025-04-02 04:00:00,0.4425726299753382
2025-04-02 05:00:00,0.44786129971649086
2025-04-02 06:00:00,0.4249206161934115
2025-04-02 07:00:00,0.4374752308715273
2025-04-02 08:00:00,0.4365273333743658
2025-04-02 09:00:00,0.45907496775380946
2025-04-02 10:00:00,0.3853838898472948
2025-04-02 11:00:00,0.43588080224667364
2025-04-02 12:00:00,0.4712742288437242
2025-04-02 13:00:00,0.4535702666340904
2025-04-02 14:00:00,0.5051329748079791
2025-04-02 15:00:00,0.4588764363095682
2025-04-02 16:00:00,0.5111018616244942
2025-04-02 17:00:00,0.45045996755251605
2025-04-02 18:00:00,0.44170514290558144
2025-04-02 19:00:00,0.4301188933104326
2025-04-02 20:00:00,0.4363940924129428
2025-04-02 21:00:00,0.4469922728102405
2025-04-02 22:00:00,0.4769986082381806
2025-04-02 23:00:00,0.4443872257133341
2025-04-03 00:00:00,0.42115850821023404
2025-04-03 01:00:00,0.48415317568309624
2025-04-03 02:00:00,0.4975839736962351
2025-04-03 03:00:00,0.45114323302098436
2025-04-03 04:00:00,0.47922311423270186
2025-04-03 05:00:00,0.44341601255211704
2025-04-03 06:00:00,0.41958515865139906
2025-04-03 07:00:00,0.39824569122071796
2025-04-03 08:00:00,0.44566956275003444
2025-04-03 09:00:00,0.4715009294731866
2025-04-03 10:00:00,0.44053014107514143
2025-04-03 11:00:00,0.43576026335449836
2025-04-03 12:00:00,0.39639584721498133
2025-04-03 13:00:00,0.4625865921152321
2025-04-03 14:00:00,0.4425716527140245
2025-04-03 15:00:00,0.39635582090896065
2025-04-03 16:00:00,0.4747324563719993
2025-04-03 17:00:00,0.39199544110131684
2025-04-03 18:00:00,0.42557008346824177
2025-04-03 19:00:00,0.44705663910363724
2025-04-03 20:00:00,0.45529028830237367
2025-04-03 21:00:00,0.44875556686502505
2025-04-03 22:00:00,0.49034265022633067
2025-04-03 23:00:00,0.4462490042805407
2025-04-04 00:00:00,0.4288315426537203
2025-04-04 01:00:00,0.48068586170482
2025-04-04 02:00:00,0.43988484324631255
2025-04-04 03:00:00,0.4159711672658344
2025-04-04 04:00:00,0.46114528907445357
2025-04-04 05:00:00,0.34965709275819584
2025-04-04 06:00:00,0.45643812085170155
2025-04-04 07:00:00,0.5103430438509453
2025-04-04 08:00:00,0.4071571740305268
2025-04-04 09:00:00,0.5014952009472287
2025-04-04 10:00:00,0.4618777505028564
2025-04-04 11:00:00,0.43188128419255695
2025-04-04 12:00:00,0.45545975325485977
2025-04-04 13:00:00,0.4361629337841342
2025-04-04 14:00:00,0.4414892305805939
2025-04-04 15:00:00,0.4369260118811742
2025-04-04 16:00:00,0.5028783028217413
2025-04-04 17:00:00,0.42156803836724227
2025-04-04 18:00:00,0.47399185419387174
2025-04-04 19:00:00,0.4255196489115112
2025-04-04 20:00:00,0.41453142417556543
2025-04-04 21:00:00,0.4316357568290287
2025-04-04 22:00:00,0.44740238028652934
2025-04-04 23:00:00,0.4383426323526115
2025-04-05 00:00:00,0.427944527013373
2025-04-05 01:00:00,0.43314903717916564
2025-04-05 02:00:00,0.4823957133653546
2025-04-05 03:00:00,0.48452749800554534
2025-04-05 04:00:00,0.43690895456577483
2025-04-05 05:00:00,0.3925417490930349
2025-04-05 06:00:00,0.4535430713399915
2025-04-05 07:00:00,0.4427148223124023
2025-04-05 08:00:00,0.46591967822166336
2025-04-05 09:00:00,0.4619928980418819
2025-04-05 10:00:00,0.44317200612037166
2025-04-05 11:00:00,0.48082128197007046
2025-04-05 12:00:00,0.4630728231831201
2025-04-05 13:00:00,0.4552861814572506
2025-04-05 14:00:00,0.4450058048935931
2025-04-05 15:00:00,0.44537588308697307
2025-04-05 16:00:00,0.49459940883599424
2025-04-05 17:00:00,0.3808597170459012
2025-04-05 18:00:00,0.44233529653703013
2025-04-05 19:00:00,0.46244145202491377
2025-04-05 20:00:00,0.4127699979976833
2025-04-05 21:00:00,0.4434370072376791
2025-04-05 22:00:00,0.45474209960262296
2025-04-05 23:00:00,0.43730316832036314
2025-04-06 00:00:00,0.44167623818284985
2025-04-06 01:00:00,0.4350393715360794
2025-04-06 02:00:00,0.49100979792122024
2025-04-06 03:00:00,0.49740490432692386
2025-04-06 04:00:00,0.4127167128172345
2025-04-06 05:00:00,0.46672014338727374
2025-04-06 06:00:00,0.4883298607657114
2025-04-06 07:00:00,0.48119092439778144
2025-04-06 08:00:00,0.4319147413786344
2025-04-06 09:00:00,0.4233272885498783
2025-04-06 10:00:00,0.4661087092806063
2025-04-06 11:00:00,0.4838295175270161
2025-04-06 12:00:00,0.42450083700535307
2025-04-06 13:00:00,0.44524710447871796
2025-04-06 14:00:00,0.4535137297622065
2025-04-06 15:00:00,0.4896854494421452
2025-04-06 16:00:00,0.4607628584003196
2025-04-06 17:00:00,0.4390311839307181
2025-04-06 18:00:00,0.4489644930043472
2025-04-06 19:00:00,0.48320806693322366
2025-04-06 20:00:00,0.49445211106286474
2025-04-06 21:00:00,0.4682082214568514
2025-04-06 22:00:00,0.4422461582697393
2025-04-06 23:00:00,0.4646023563911096
2025-04-07 00:00:00,0.41794075410612563
2025-04-07 01:00:00,0.49215229469120036
2025-04-07 02:00:00,0.3863105150203513
2025-04-07 03:00:00,0.4558893355529952
2025-04-07 04:00:00,0.44523046778001824
2025-04-07 05:00:00,0.4725412492986114
2025-04-07 06:00:00,0.4886234243422314
2025-04-07 07:00:00,0.472678326134457
2025-04-07 08:00:00,0.455297904486156
2025-04-07 09:00:00,0.4622997417428458
2025-04-07 10:00:00,0.41819137229457815
2025-04-07 11:00:00,0.38787958082196383
2025-04-07 12:00:00,0.4436046181081578
2025-04-07 13:00:00,0.43852752296294306
2025-04-07 14:00:00,0.46380063308832875
2025-04-07 15:00:00,0.45632314875346264
2025-04-07 16:00:00,0.46481032292564345
2025-04-07 17:00:00,0.4622943483441467
2025-04-07 18:00:00,0.44731479852988654
2025-04-07 19:00:00,0.4182327441725946
2025-04-07 20:00:00,0.44391867539635
2025-04-07 21:00:00,0.4876217157827204
2025-04-07 22:00:00,0.4698044393319444
2025-04-07 23:00:00,0.4500743778421239
2025-04-08 00:00:00,0.44065841212772605
2025-04-08 01:00:00,0.44617193767731933
2025-04-08 02:00:00,0.4302562003835601
2025-04-08 03:00:00,0.4172733240270521
2025-04-08 04:00:00,0.4756951673311015
2025-04-08 05:00:00,0.3904870104861175
2025-04-08 06:00:00,0.5039093483070788
2025-04-08 07:00:00,0.4679323493375671
2025-04-08 08:00:00,0.44306769853264716
2025-04-08 09:00:00,0.4799207648212948
2025-04-08 10:00:00,0.4458544677079537
2025-04-08 11:00:00,0.42181232393096546
2025-04-08 12:00:00,0.4632329505800048
2025-04-08 13:00:00,0.48019379566406856
2025-04-08 14:00:00,0.4012897924291267
2025-04-08 15:00:00,0.46032014688283435
2025-04-08 16:00:00,0.43625199674649656
2025-04-08 17:00:00,0.45899967638890987
2025-04-08 18:00:00,0.4571549123659837
2025-04-08 19:00:00,0.45506534164311996
2025-04-08 20:00:00,0.4674948777265825
2025-04-08 21:00:00,0.43644169476776995
2025-04-08 22:00:00,0.41374679325138525
2025-04-08 23:00:00,0.4687031819282185
2025-04-09 00:00:00,0.44542072300896646
2025-04-09 01:00:00,0.4983384131206913
2025-04-09 02:00:00,0.521180067098881
2025-04-09 03:00:00,0.43888326750824014
2025-04-09 04:00:00,0.4811411462074065
2025-04-09 05:00:00,0.4898445708902628
2025-04-09 06:00:00,0.4861125747320522
2025-04-09 07:00:00,0.45088213219195106
2025-04-09 08:00:00,0.4562717884356589
2025-04-09 09:00:00,0.46790549266308806
2025-04-09 10:00:00,0.47036823070213646
2025-04-09 11:00:00,0.47593437893083634
2025-04-09 12:00:00,0.480420467399034
2025-04-09 13:00:00,0.4279576904767974
2025-04-09 14:00:00,0.44922794312570297
2025-04-09 15:00:00,0.45982260096452143
2025-04-09 16:00:00,0.4582385049495308
2025-04-09 17:00:00,0.45824975384949257
2025-04-09 18:00:00,0.4997945862091454
2025-04-09 19:00:00,0.4331232184028842
2025-04-09 20:00:00,0.44772151154325235
2025-04-09 21:00:00,0.42397958247834594
2025-04-09 22:00:00,0.46405728025632
2025-04-09 23:00:00,0.43266549969335416
2025-04-10 00:00:00,0.44725484122384285
2025-04-10 01:00:00,0.49478425737519277
2025-04-10 02:00:00,0.43375057706664344
2025-04-10 03:00:00,0.43422621791438054
2025-04-10 04:00:00,0.4388965297572258
2025-04-10 05:00:00,0.49909208094765173
2025-04-10 06:00:00,0.4062121606406109
2025-04-10 07:00:00,0.44035917138546193
2025-04-10 08:00:00,0.41483424192467366
2025-04-10 09:00:00,0.4529184344347817
2025-04-10 10:00:00,0.4826651009161853
2025-04-10 11:00:00,0.44509398664873656
2025-04-10 12:00:00,0.43380038074026894
2025-04-10 13:00:00,0.450553695552191
2025-04-10 14:00:00,0.4876558906306624
2025-04-10 15:00:00,0.4622105494806774
2025-04-10 16:00:00,0.5127004203960625
2025-04-10 17:00:00,0.4669113968138836
2025-04-10 18:00:00,0.44769629419601875
2025-04-10 19:00:00,0.4059786853304559
2025-04-10 20:00:00,0.46716689079107
2025-04-10 21:00:00,0.4675267269913434
2025-04-10 22:00:00,0.4614331511672369
2025-04-10 23:00:00,0.45164766327914924
2025-04-11 00:00:00,0.4610492765967381
2025-04-11 01:00:00,0.38456327973432264
2025-04-11 02:00:00,0.4406094625850909
2025-04-11 03:00:00,0.45797854930444387
2025-04-11 04:00:00,0.4285136722862852
2025-04-11 05:00:00,0.4078776655845406
2025-04-11 06:00:00,0.4942052251463875
2025-04-11 07:00:00,0.4155151754136483
2025-04-11 08:00:00,0.46560869025079754
2025-04-11 09:00:00,0.48044766636026304
2025-04-11 10:00:00,0.4545829642033292
2025-04-11 11:00:00,0.45706126818537507
2025-04-11 12:00:00,0.4667681343547198
2025-04-11 13:00:00,0.46224879506208216
2025-04-11 14:00:00,0.41375477948329675
2025-04-11 15:00:00,0.49307120301101615
2025-04-11 16:00:00,0.43170529478523084
2025-04-11 17:00:00,0.42667695373791453
2025-04-11 18:00:00,0.48811396610074514
2025-04-11 19:00:00,0.41625626013220185
2025-04-11 20:00:00,0.47376538560030995
2025-04-11 21:00:00,0.4889065123433265
2025-04-11 22:00:00,0.4690695271514721
2025-04-11 23:00:00,0.46064464218946327
2025-04-12 00:00:00,0.4732660020705522
2025-04-12 01:00:00,0.4417502761130762
2025-04-12 02:00:00,0.4471719727399837
2025-04-12 03:00:00,0.4737388284203949
2025-04-12 04:00:00,0.408302738431899
2025-04-12 05:00:00,0.41478185159868575
2025-04-12 06:00:00,0.46218796106298204
2025-04-12 07:00:00,0.45583876307300003
2025-04-12 08:00:00,0.4431935923702439
2025-04-12 09:00:00,0.45036199634394924
2025-04-12 10:00:00,0.4005207979325908
2025-04-12 11:00:00,0.39291782710947754
2025-04-12 12:00:00,0.49950016357355986
2025-04-12 13:00:00,0.45341649943958623
2025-04-12 14:00:00,0.47849214243935584
2025-04-12 15:00:00,0.45698613489999507
2025-04-12 16:00:00,0.4321079749755034
2025-04-12 17:00:00,0.4537595924168627
2025-04-12 18:00:00,0.4848407062916497
2025-04-12 19:00:00,0.48943159298199623
2025-04-12 20:00:00,0.3925339399982175
2025-04-12 21:00:00,0.42535001102899456
2025-04-12 22:00:00,0.46495095330327274
2025-04-12 23:00:00,0.43823258776830576
2025-04-13 00:00:00,0.41636648618310723
2025-04-13 01:00:00,0.5036549248950948
2025-04-13 02:00:00,0.48681383707655906
2025-04-13 03:00:00,0.4725030242633937
2025-04-13 04:00:00,0.4339950948362445
2025-04-13 05:00:00,0.3795936800024181
2025-04-13 06:00:00,0.38509381798242653
2025-04-13 07:00:00,0.4898605658455459
2025-04-13 08:00:00,0.42371757099987883
2025-04-13 09:00:00,0.4828030659458763
2025-04-13 10:00:00,0.4108186533094492
2025-04-13 11:00:00,0.4259720423574426
2025-04-13 12:00:00,0.4380576984545551
2025-04-13 13:00:00,0.5150418340982179
2025-04-13 14:00:00,0.4233469976571878
2025-04-13 15:00:00,0.47124301714674155
2025-04-13 16:00:00,0.4383720072684341
2025-04-13 17:00:00,0.44410996942584163
2025-04-13 18:00:00,0.450935665005985
2025-04-13 19:00:00,0.44926832047789333
2025-04-13 20:00:00,0.49687885148938393
2025-04-13 21:00:00,0.44981943095332455
2025-04-13 22:00:00,0.45506796858659726
2025-04-13 23:00:00,0.4354418649250861
2025-04-14 00:00:00,0.4475043397582217
2025-04-14 01:00:00,0.45571755836467115
2025-04-14 02:00:00,0.4079621283221651
2025-04-14 03:00:00,0.5143794856082284
2025-04-14 04:00:00,0.48911103899532243
2025-04-14 05:00:00,0.41425284447342414
2025-04-14 06:00:00,0.46320017086251886
2025-04-14 07:00:00,0.420265236702646
2025-04-14 08:00:00,0.4617729345827319
2025-04-14 09:00:00,0.4752627716355904
2025-04-14 10:00:00,0.4180607477650406
2025-04-14 11:00:00,0.43738157568308966
2025-04-14 12:00:00,0.44729715517427515
2025-04-14 13:00:00,0.4973800885421942
2025-04-14 14:00:00,0.43586260881541355
2025-04-14 15:00:00,0.4295200952998763
2025-04-14 16:00:00,0.5005374079277668
2025-04-14 17:00:00,0.4913739202813797
2025-04-14 18:00:00,0.43071188076001443
2025-04-14 19:00:00,0.45680076870974473
2025-04-14 20:00:00,0.4502408325065437
2025-04-14 21:00:00,0.4629109674015471
2025-04-14 22:00:00,0.47925363669233784
2025-04-14 23:00:00,0.4757581220121866
2025-04-15 00:00:00,0.4824343054915105
2025-04-15 01:00:00,0.4322777988553118
2025-04-15 02:00:00,0.39924845587197794
2025-04-15 03:00:00,0.44682367538569917
2025-04-15 04:00:00,0.49882605638844024
2025-04-15 05:00:00,0.40963997894784715
2025-04-15 06:00:00,0.42122964636519883
2025-04-15 07:00:00,0.4963236295654609
2025-04-15 08:00:00,0.4147275113086479
2025-04-15 09:00:00,0.39245327485164955
2025-04-15 10:00:00,0.4358771704708972
2025-04-15 11:00:00,0.4066413114243185
2025-04-15 12:00:00,0.46770951467444594
2025-04-15 13:00:00,0.49129036215023536
2025-04-15 14:00:00,0.48816791812675897
2025-04-15 15:00:00,0.44728772563290375
2025-04-15 16:00:00,0.45017197845750523
2025-04-15 17:00:00,0.4757475004667851
2025-04-15 18:00:00,0.4419475826038727
2025-04-15 19:00:00,0.4644141685231606
2025-04-15 20:00:00,0.5295416089823721
2025-04-15 21:00:00,0.4459190287343846
2025-04-15 22:00:00,0.4388344089237955
2025-04-15 23:00:00,0.4911047101508144
2025-04-16 00:00:00,0.44750496261475653
2025-04-16 01:00:00,0.45114466488191296
2025-04-16 02:00:00,0.42389611600159116
2025-04-16 03:00:00,0.42809885994820357
2025-04-16 04:00:00,0.42237755513026953
2025-04-16 05:00:00,0.4538749898495027
2025-04-16 06:00:00,0.4497092514964827
2025-04-16 07:00:00,0.4960199124319299
2025-04-16 08:00:00,0.5042749365068324
2025-04-16 09:00:00,0.45444001917359317
2025-04-16 10:00:00,0.4409326435710183
2025-04-16 11:00:00,0.4317061445948574
2025-04-16 12:00:00,0.5027661466143949
2025-04-16 13:00:00,0.4354087553548774
2025-04-16 14:00:00,0.4530581149020434
2025-04-16 15:00:00,0.43518059655139635
2025-04-16 16:00:00,0.44617043626206576
2025-04-16 17:00:00,0.4647644952369819
2025-04-16 18:00:00,0.45649322309028434
2025-04-16 19:00:00,0.46014982793741765
2025-04-16 20:00:00,0.49974241569150113
2025-04-16 21:00:00,0.45403114653225934
2025-04-16 22:00:00,0.37324687635426923
2025-04-16 23:00:00,0.47589657817029785
2025-04-17 00:00:00,0.4899420107338643
2025-04-17 01:00:00,0.4698063728233961
2025-04-17 02:00:00,0.511228713192345
2025-04-17 03:00:00,0.4515709478370991
2025-04-17 04:00:00,0.4551223074157904
2025-04-17 05:00:00,0.4831805043578325
2025-04-17 06:00:00,0.41866072292403517
2025-04-17 07:00:00,0.4973108985142168
2025-04-17 08:00:00,0.3996567282077049
2025-04-17 09:00:00,0.4335392407026038
2025-04-17 10:00:00,0.4734070805652803
2025-04-17 11:00:00,0.4295487921537571
2025-04-17 12:00:00,0.4849207352291759
2025-04-17 13:00:00,0.4172448742252661
2025-04-17 14:00:00,0.4153021174301505
2025-04-17 15:00:00,0.41254853963350646
2025-04-17 16:00:00,0.4556940612801947
2025-04-17 17:00:00,0.4212223462932104
2025-04-17 18:00:00,0.536731825601806
2025-04-17 19:00:00,0.4373796568204267
2025-04-17 20:00:00,0.5092344221274824
2025-04-17 21:00:00,0.4571927400957749
2025-04-17 22:00:00,0.5051930758248186
2025-04-17 23:00:00,0.4387860496592372
2025-04-18 00:00:00,0.4625173112893313
2025-04-18 01:00:00,0.3484178101408101
2025-04-18 02:00:00,0.449777471566363
2025-04-18 03:00:00,0.5205259862328582
2025-04-18 04:00:00,0.4145880555750081
2025-04-18 05:00:00,0.4843103979137622
2025-04-18 06:00:00,0.47563488224533823
2025-04-18 07:00:00,0.4353983967496441
2025-04-18 08:00:00,0.47095778610549655
2025-04-18 09:00:00,0.4592003689031015
2025-04-18 10:00:00,0.5227242635382191
2025-04-18 11:00:00,0.48729031515207355
2025-04-18 12:00:00,0.5060420082043129
2025-04-18 13:00:00,0.4665987758681376
2025-04-18 14:00:00,0.4772229736955489
2025-04-18 15:00:00,0.4259025877389449
2025-04-18 16:00:00,0.4656262691622851
2025-04-18 17:00:00,0.4325615078365873
2025-04-18 18:00:00,0.4594494870212088
2025-04-18 19:00:00,0.4635354945006948
2025-04-18 20:00:00,0.4683841082099231
2025-04-18 21:00:00,0.48052810209268276
2025-04-18 22:00:00,0.46542802176914483
2025-04-18 23:00:00,0.43211322670365365
2025-04-19 00:00:00,0.46820418314118256
2025-04-19 01:00:00,0.4526633218856663
2025-04-19 02:00:00,0.41258105548264223
2025-04-19 03:00:00,0.4069612075373656
2025-04-19 04:00:00,0.43804121255890344
2025-04-19 05:00:00,0.4756096645319747
2025-04-19 06:00:00,0.472635207263165
2025-04-19 07:00:00,0.4793579024260691
2025-04-19 08:00:00,0.446495795320482
2025-04-19 09:00:00,0.48848592685324305
2025-04-19 10:00:00,0.4790642432442652
2025-04-19 11:00:00,0.4618429900613191
2025-04-19 12:00:00,0.5047676234859095
2025-04-19 13:00:00,0.427934029557749
2025-04-19 14:00:00,0.447858997764153
2025-04-19 15:00:00,0.4662936649550654
2025-04-19 16:00:00,0.4339352241954936
2025-04-19 17:00:00,0.4023659202819507
2025-04-19 18:00:00,0.4432229474198991
2025-04-19 19:00:00,0.44980771597904434
2025-04-19 20:00:00,0.4650217210998098
2025-04-19 21:00:00,0.4961896059138071
2025-04-19 22:00:00,0.45195508548862334
2025-04-19 23:00:00,0.4671100242817925
2025-04-20 00:00:00,0.4471509246029842
2025-04-20 01:00:00,0.4293377471512214
2025-04-20 02:00:00,0.4279637024054862
2025-04-20 03:00:00,0.4488013908345169
2025-04-20 04:00:00,0.4723773590850815
2025-04-20 05:00:00,0.39571728286298974
2025-04-20 06:00:00,0.46579746817097545
2025-04-20 07:00:00,0.4785513022507455
2025-04-20 08:00:00,0.4710092072273322
2025-04-20 09:00:00,0.4995135718274714
2025-04-20 10:00:00,0.4603466161897178
2025-04-20 11:00:00,0.4790872865967937
2025-04-20 12:00:00,0.44212859548526695
2025-04-20 13:00:00,0.4152186411103185
2025-04-20 14:00:00,0.425469505934176
2025-04-20 15:00:00,0.47265686997030426
2025-04-20 16:00:00,0.503872657216214
2025-04-20 17:00:00,0.4781084652861223
2025-04-20 18:00:00,0.4357519386497763
2025-04-20 19:00:00,0.4267662000469483
2025-04-20 20:00:00,0.4453755714172427
2025-04-20 21:00:00,0.44540403602000406
2025-04-20 22:00:00,0.46515529908123454
2025-04-20 23:00:00,0.45864090174705235
2025-04-21 00:00:00,0.4267307801365206
2025-04-21 01:00:00,0.47270618685575133
2025-04-21 02:00:00,0.4704317792493213
2025-04-21 03:00:00,0.4923081114919433
2025-04-21 04:00:00,0.4895823838942266
2025-04-21 05:00:00,0.44409644709612117
2025-04-21 06:00:00,0.43557723593660747
2025-04-21 07:00:00,0.3903030533838241
2025-04-21 08:00:00,0.4404372791832371
2025-04-21 09:00:00,0.4678590676278041
2025-04-21 10:00:00,0.4396440765509579
2025-04-21 11:00:00,0.5032511993934138
2025-04-21 12:00:00,0.46121316846310173
2025-04-21 13:00:00,0.4913623826206789
2025-04-21 14:00:00,0.46065272291960746
2025-04-21 15:00:00,0.4939154135855365
2025-04-21 16:00:00,0.48303575686336886
2025-04-21 17:00:00,0.44488550460956
2025-04-21 18:00:00,0.4383487136006881
2025-04-21 19:00:00,0.4214033022518642
2025-04-21 20:00:00,0.3984950660813945
2025-04-21 21:00:00,0.4573114943919081
2025-04-21 22:00:00,0.45434065296256954
2025-04-21 23:00:00,0.43510088570322136
2025-04-22 00:00:00,0.46016042430708193
2025-04-22 01:00:00,0.47740947008326223
2025-04-22 02:00:00,0.4033556347277456
2025-04-22 03:00:00,0.42251205687700405
2025-04-22 04:00:00,0.44455058834358674
2025-04-22 05:00:00,0.46793390287644565
2025-04-22 06:00:00,0.47118146191246874
2025-04-22 07:00:00,0.4925397761784079
2025-04-22 08:00:00,0.4474941181170463
2025-04-22 09:00:00,0.4413060361495466
2025-04-22 10:00:00,0.4620936700879942
2025-04-22 11:00:00,0.49925515975929513
2025-04-22 12:00:00,0.4654449034647655
2025-04-22 13:00:00,0.48077387802412597
2025-04-22 14:00:00,0.47579055202471277
2025-04-22 15:00:00,0.43151272018926434
2025-04-22 16:00:00,0.4669647364729016
2025-04-22 17:00:00,0.42327782284862275
2025-04-22 18:00:00,0.4512078664376927
2025-04-22 19:00:00,0.42965028925981535
2025-04-22 20:00:00,0.45108237795317113
2025-04-22 21:00:00,0.4712462927498732
2025-04-22 22:00:00,0.48340915712099697
2025-04-22 23:00:00,0.42471697351634613
2025-04-23 00:00:00,0.41534758453935205
2025-04-23 01:00:00,0.3966350031282516
2025-04-23 02:00:00,0.41690534060206835
2025-04-23 03:00:00,0.4463021066256043
2025-04-23 04:00:00,0.4097437655315505
2025-04-23 05:00:00,0.44140494289254145
2025-04-23 06:00:00,0.4318036826804334
2025-04-23 07:00:00,0.45261127149925046
2025-04-23 08:00:00,0.45172652635120597
2025-04-23 09:00:00,0.45442129458302866
2025-04-23 10:00:00,0.42643482773697744
2025-04-23 11:00:00,0.4344069780569998
2025-04-23 12:00:00,0.4614016403334621
2025-04-23 13:00:00,0.4519838440002345
