,wind_cf
2025-03-17 04:00:00,0.13755977692947347
2025-03-17 05:00:00,0.10808902262157358
2025-03-17 06:00:00,0.09603489774910862
2025-03-17 07:00:00,0.12343000300667513
2025-03-17 08:00:00,0.07378974712241645
2025-03-17 09:00:00,0.12497037545751763
2025-03-17 10:00:00,0.05723309027105354
2025-03-17 11:00:00,0.07065852274013378
2025-03-17 12:00:00,0.06719059517003151
2025-03-17 13:00:00,0.09316947320401645
2025-03-17 14:00:00,0.09326732399833751
2025-03-17 15:00:00,0.0869973479279203
2025-03-17 16:00:00,0.08763013437573532
2025-03-17 17:00:00,0.10267996700037499
2025-03-17 18:00:00,0.14702860145207797
2025-03-17 19:00:00,0.14683688664143968
2025-03-17 20:00:00,0.12566815634390063
2025-03-17 21:00:00,0.15169594099124636
2025-03-17 22:00:00,0.12299466112741103
2025-03-17 23:00:00,0.14520909830219692
2025-03-18 00:00:00,0.1582489544085279
2025-03-18 01:00:00,0.1363076785363595
2025-03-18 02:00:00,0.1303162857542568
2025-03-18 03:00:00,0.13005931998054757
2025-03-18 04:00:00,0.16642067010705291
2025-03-18 05:00:00,0.10264846788458812
2025-03-18 06:00:00,0.11436626756792413
2025-03-18 07:00:00,0.08802292741782825
2025-03-18 08:00:00,0.12442302760057014
2025-03-18 09:00:00,0.08564133067978057
2025-03-18 10:00:00,0.07034432448229716
2025-03-18 11:00:00,0.11477214953928949
2025-03-18 12:00:00,0.09009259021737342
2025-03-18 13:00:00,0.09543366734866725
2025-03-18 14:00:00,0.08749581477381146
2025-03-18 15:00:00,0.1007393272207125
2025-03-18 16:00:00,0.08670406131410847
2025-03-18 17:00:00,0.14883433941164803
2025-03-18 18:00:00,0.13185829151218975
2025-03-18 19:00:00,0.10174364883414891
2025-03-18 20:00:00,0.15220406181898932
2025-03-18 21:00:00,0.13766616674523166
2025-03-18 22:00:00,0.17601556504568558
2025-03-18 23:00:00,0.13264511629657008
2025-03-19 00:00:00,0.1289900228423063
2025-03-19 01:00:00,0.15759825115221332
2025-03-19 02:00:00,0.15062886725208732
2025-03-19 03:00:00,0.15374411948186073
2025-03-19 04:00:00,0.16079736875356082
2025-03-19 05:00:00,0.12610033601117304
2025-03-19 06:00:00,0.10199223700964069
2025-03-19 07:00:00,0.10920102051960552
2025-03-19 08:00:00,0.11750102077739775
2025-03-19 09:00:00,0.09245336594013051
2025-03-19 10:00:00,0.09737660602331813
2025-03-19 11:00:00,0.08278920569546624
2025-03-19 12:00:00,0.06879713919029255
2025-03-19 13:00:00,0.06020577605391455
2025-03-19 14:00:00,0.07057304006598726
2025-03-19 15:00:00,0.0919189271818481
2025-03-19 16:00:00,0.10824780769292097
2025-03-19 17:00:00,0.11603160532782983
2025-03-19 18:00:00,0.08431999764257406
2025-03-19 19:00:00,0.10459037651819442
2025-03-19 20:00:00,0.1550449768255181
2025-03-19 21:00:00,0.14909199651533683
2025-03-19 22:00:00,0.20583456542038714
2025-03-19 23:00:00,0.15228862573659854
2025-03-20 00:00:00,0.1420284587773797
2025-03-20 01:00:00,0.16042768815393557
2025-03-20 02:00:00,0.1816041194059981
2025-03-20 03:00:00,0.16448791252079534
2025-03-20 04:00:00,0.16253698907039793
2025-03-20 05:00:00,0.11252705854130564
2025-03-20 06:00:00,0.13745446557371302
2025-03-20 07:00:00,0.09545747358411309
2025-03-20 08:00:00,0.0661737164797403
2025-03-20 09:00:00,0.11027748823005451
2025-03-20 10:00:00,0.1025446881192165
2025-03-20 11:00:00,0.048860499145075766
2025-03-20 12:00:00,0.07293446883737477
2025-03-20 13:00:00,0.10585985304948448
2025-03-20 14:00:00,0.08385733202549898
2025-03-20 15:00:00,0.1012710334146119
2025-03-20 16:00:00,0.07379334928925188
2025-03-20 17:00:00,0.0918339523581555
2025-03-20 18:00:00,0.1299563153563464
2025-03-20 19:00:00,0.11322591917067579
2025-03-20 20:00:00,0.14344159813585014
2025-03-20 21:00:00,0.12238232640151078
2025-03-20 22:00:00,0.1692475631332933
2025-03-20 23:00:00,0.18088918170149432
2025-03-21 00:00:00,0.1263864168929842
2025-03-21 01:00:00,0.13553905765114674
2025-03-21 02:00:00,0.14300577739908246
2025-03-21 03:00:00,0.14405754095503795
2025-03-21 04:00:00,0.16577673351442715
2025-03-21 05:00:00,0.13384004978461397
2025-03-21 06:00:00,0.11790738479781362
2025-03-21 07:00:00,0.12665837344179132
2025-03-21 08:00:00,0.0895968504111217
2025-03-21 09:00:00,0.08850468052904757
2025-03-21 10:00:00,0.07689468424064035
2025-03-21 11:00:00,0.0474318625673101
2025-03-21 12:00:00,0.10414438784098402
2025-03-21 13:00:00,0.0926701310651786
2025-03-21 14:00:00,0.14042075458778303
2025-03-21 15:00:00,0.09089907342976897
2025-03-21 16:00:00,0.0887534149966345
2025-03-21 17:00:00,0.15012070976754055
2025-03-21 18:00:00,0.10677988537854456
2025-03-21 19:00:00,0.1123786422702617
2025-03-21 20:00:00,0.14374563142026406
2025-03-21 21:00:00,0.13863041124379755
2025-03-21 22:00:00,0.13541864725121458
2025-03-21 23:00:00,0.13659890247410372
2025-03-22 00:00:00,0.15872068092954944
2025-03-22 01:00:00,0.18133581802139884
2025-03-22 02:00:00,0.15710878050238597
2025-03-22 03:00:00,0.15874625381067214
2025-03-22 04:00:00,0.11870850845118999
2025-03-22 05:00:00,0.11732466852719368
2025-03-22 06:00:00,0.13263760883676046
2025-03-22 07:00:00,0.09688553289918521
2025-03-22 08:00:00,0.11492443541742092
2025-03-22 09:00:00,0.08976307711359491
2025-03-22 10:00:00,0.08163646528906084
2025-03-22 11:00:00,0.0950728017808508
2025-03-22 12:00:00,0.072855036945938
2025-03-22 13:00:00,0.07176394761406804
2025-03-22 14:00:00,0.11084522116823607
2025-03-22 15:00:00,0.13891560701486902
2025-03-22 16:00:00,0.10499706282168819
2025-03-22 17:00:00,0.11805978961068823
2025-03-22 18:00:00,0.10099859527001118
2025-03-22 19:00:00,0.15827222054873324
2025-03-22 20:00:00,0.15859806881800093
2025-03-22 21:00:00,0.13225162789220438
2025-03-22 22:00:00,0.11585913222101432
2025-03-22 23:00:00,0.16985376773963098
2025-03-23 00:00:00,0.18918290943436195
2025-03-23 01:00:00,0.14343817986349702
2025-03-23 02:00:00,0.1291199296525619
2025-03-23 03:00:00,0.1620074266217389
2025-03-23 04:00:00,0.1741810973929465
2025-03-23 05:00:00,0.13451518776306448
2025-03-23 06:00:00,0.10971473110138882
2025-03-23 07:00:00,0.11026509530726115
2025-03-23 08:00:00,0.11352698682962949
2025-03-23 09:00:00,0.13035418884928643
2025-03-23 10:00:00,0.08651525775022574
2025-03-23 11:00:00,0.08170286693511583
2025-03-23 12:00:00,0.046307006426462294
2025-03-23 13:00:00,0.09449599401929078
2025-03-23 14:00:00,0.11724279543823332
2025-03-23 15:00:00,0.11008409254583924
2025-03-23 16:00:00,0.08284939405700815
2025-03-23 17:00:00,0.11302625310599847
2025-03-23 18:00:00,0.13009667842781403
2025-03-23 19:00:00,0.12747636718859967
2025-03-23 20:00:00,0.1278137001727053
2025-03-23 21:00:00,0.14332422047222942
2025-03-23 22:00:00,0.14088322909000342
2025-03-23 23:00:00,0.21332047866989678
2025-03-24 00:00:00,0.159645716658011
2025-03-24 01:00:00,0.13627400546408835
2025-03-24 02:00:00,0.16574231570204315
2025-03-24 03:00:00,0.15281549057411647
2025-03-24 04:00:00,0.10830323773732306
2025-03-24 05:00:00,0.15115394377480515
2025-03-24 06:00:00,0.07403601893093167
2025-03-24 07:00:00,0.09039059843271945
2025-03-24 08:00:00,0.12782502041764704
2025-03-24 09:00:00,0.08776355644604784
2025-03-24 10:00:00,0.06791340148000999
2025-03-24 11:00:00,0.048843625826059285
2025-03-24 12:00:00,0.0508629337271463
2025-03-24 13:00:00,0.10663111010518803
2025-03-24 14:00:00,0.07449976589729965
2025-03-24 15:00:00,0.09080173529423588
2025-03-24 16:00:00,0.09595207549837974
2025-03-24 17:00:00,0.11671552465342691
2025-03-24 18:00:00,0.11460591839159025
2025-03-24 19:00:00,0.09070847664374523
2025-03-24 20:00:00,0.14974305313043482
2025-03-24 21:00:00,0.17019548856291647
2025-03-24 22:00:00,0.13787302543001528
2025-03-24 23:00:00,0.15162113588201473
2025-03-25 00:00:00,0.17004510030733644
2025-03-25 01:00:00,0.17082448031725392
2025-03-25 02:00:00,0.1290705719034055
2025-03-25 03:00:00,0.1290374586283577
2025-03-25 04:00:00,0.17394964729875467
2025-03-25 05:00:00,0.18504148410580254
2025-03-25 06:00:00,0.11332760574895852
2025-03-25 07:00:00,0.09620860813837945
2025-03-25 08:00:00,0.1066268932485156
2025-03-25 09:00:00,0.09690163531810747
2025-03-25 10:00:00,0.08063768268068117
2025-03-25 11:00:00,0.03229838016023352
2025-03-25 12:00:00,0.08606866312490231
2025-03-25 13:00:00,0.10915181242366112
2025-03-25 14:00:00,0.10330727154465305
2025-03-25 15:00:00,0.10280562900745437
2025-03-25 16:00:00,0.12205285482467534
2025-03-25 17:00:00,0.11642961274469858
2025-03-25 18:00:00,0.13962854315219225
2025-03-25 19:00:00,0.11811714501458372
2025-03-25 20:00:00,0.1496905747791147
2025-03-25 21:00:00,0.1308167382912915
2025-03-25 22:00:00,0.18086804988752486
2025-03-25 23:00:00,0.15939962081700385
2025-03-26 00:00:00,0.13475458367201543
2025-03-26 01:00:00,0.16282789331221112
2025-03-26 02:00:00,0.15359379872181864
2025-03-26 03:00:00,0.16933913538356504
2025-03-26 04:00:00,0.13502566047886846
2025-03-26 05:00:00,0.12562846701959765
2025-03-26 06:00:00,0.12757723757030648
2025-03-26 07:00:00,0.1113860953930104
2025-03-26 08:00:00,0.15434259455511296
2025-03-26 09:00:00,0.06418194318701961
2025-03-26 10:00:00,0.07348316869613275
2025-03-26 11:00:00,0.1151654308009706
2025-03-26 12:00:00,0.05175176886594356
2025-03-26 13:00:00,0.04538665032463005
2025-03-26 14:00:00,0.08042819417996491
2025-03-26 15:00:00,0.09454488161908298
2025-03-26 16:00:00,0.0741886700912312
2025-03-26 17:00:00,0.08592776053968483
2025-03-26 18:00:00,0.1384329489417041
2025-03-26 19:00:00,0.14585232301091872
2025-03-26 20:00:00,0.15606908076959106
2025-03-26 21:00:00,0.13370453519760905
2025-03-26 22:00:00,0.15991089039115144
2025-03-26 23:00:00,0.1656565582204527
2025-03-27 00:00:00,0.14500371523694897
2025-03-27 01:00:00,0.16594587686754947
2025-03-27 02:00:00,0.16038375498725604
2025-03-27 03:00:00,0.16890997565417623
2025-03-27 04:00:00,0.13817472609694761
2025-03-27 05:00:00,0.14253893407185228
2025-03-27 06:00:00,0.16130234796195395
2025-03-27 07:00:00,0.11256935799033851
2025-03-27 08:00:00,0.0845691542023634
2025-03-27 09:00:00,0.09950684745367396
2025-03-27 10:00:00,0.10942875165168708
2025-03-27 11:00:00,0.07280898156985385
2025-03-27 12:00:00,0.1003049749720447
2025-03-27 13:00:00,0.09973136634564228
2025-03-27 14:00:00,0.0944397004022144
2025-03-27 15:00:00,0.08361384311236102
2025-03-27 16:00:00,0.08912072404004749
2025-03-27 17:00:00,0.1252274072721178
2025-03-27 18:00:00,0.11898516038204975
2025-03-27 19:00:00,0.14948109067018156
2025-03-27 20:00:00,0.1333362564216719
2025-03-27 21:00:00,0.1381810738961331
2025-03-27 22:00:00,0.13373980023036805
2025-03-27 23:00:00,0.18613703063206347
2025-03-28 00:00:00,0.11215762265775538
2025-03-28 01:00:00,0.1530908205569226
2025-03-28 02:00:00,0.14187146948198903
2025-03-28 03:00:00,0.15276455993386218
2025-03-28 04:00:00,0.13442969639888955
2025-03-28 05:00:00,0.12962023537140324
2025-03-28 06:00:00,0.12183239972722407
2025-03-28 07:00:00,0.11037054811079551
2025-03-28 08:00:00,0.11868228789168173
2025-03-28 09:00:00,0.10969670978707208
2025-03-28 10:00:00,0.1038048526337422
2025-03-28 11:00:00,0.08925885067688752
2025-03-28 12:00:00,0.09063818537218207
2025-03-28 13:00:00,0.07217358755383518
2025-03-28 14:00:00,0.0647234895026432
2025-03-28 15:00:00,0.10939510542142435
2025-03-28 16:00:00,0.1095582555210094
2025-03-28 17:00:00,0.12453078325733563
2025-03-28 18:00:00,0.10853516699257092
2025-03-28 19:00:00,0.11531175118500202
2025-03-28 20:00:00,0.11622938778349248
2025-03-28 21:00:00,0.12281268778633274
2025-03-28 22:00:00,0.1393300621639203
2025-03-28 23:00:00,0.1547418433470057
2025-03-29 00:00:00,0.10025430888845868
2025-03-29 01:00:00,0.1852961026059347
2025-03-29 02:00:00,0.16661081712129103
2025-03-29 03:00:00,0.17192997885417535
2025-03-29 04:00:00,0.1479998927568051
2025-03-29 05:00:00,0.14298463136133302
2025-03-29 06:00:00,0.11919362702089824
2025-03-29 07:00:00,0.10829297617444555
2025-03-29 08:00:00,0.08493110224625666
2025-03-29 09:00:00,0.0797831861629147
2025-03-29 10:00:00,0.0718220726330696
2025-03-29 11:00:00,0.039262189997398646
2025-03-29 12:00:00,0.07951127183314105
2025-03-29 13:00:00,0.0708424822951523
2025-03-29 14:00:00,0.09978524252394837
2025-03-29 15:00:00,0.11626671669219073
2025-03-29 16:00:00,0.1145413418290929
2025-03-29 17:00:00,0.0802134415082688
2025-03-29 18:00:00,0.1017421275080866
2025-03-29 19:00:00,0.1286485402009857
2025-03-29 20:00:00,0.12152447247629966
2025-03-29 21:00:00,0.12984484974410615
2025-03-29 22:00:00,0.15728991006732537
2025-03-29 23:00:00,0.1496084348154641
2025-03-30 00:00:00,0.14597328609785123
2025-03-30 01:00:00,0.14341216665267578
2025-03-30 02:00:00,0.12686232334806924
2025-03-30 03:00:00,0.1367443388306203
2025-03-30 04:00:00,0.15142247817517668
2025-03-30 05:00:00,0.1166669455294541
2025-03-30 06:00:00,0.1416420937777022
2025-03-30 07:00:00,0.09673259153959582
2025-03-30 08:00:00,0.12473194396394142
2025-03-30 09:00:00,0.09753855937276248
2025-03-30 10:00:00,0.11460706974637919
2025-03-30 11:00:00,0.0940589574198418
2025-03-30 12:00:00,0.06822779625959854
2025-03-30 13:00:00,0.056275968791329345
2025-03-30 14:00:00,0.08876530687370685
2025-03-30 15:00:00,0.120705756497191
2025-03-30 16:00:00,0.08490212395716192
2025-03-30 17:00:00,0.14972255811747823
2025-03-30 18:00:00,0.1478010157268909
2025-03-30 19:00:00,0.11029687448390171
2025-03-30 20:00:00,0.12203243735680497
2025-03-30 21:00:00,0.1642432518561223
2025-03-30 22:00:00,0.15404762286976376
2025-03-30 23:00:00,0.1390539255696042
2025-03-31 00:00:00,0.1511323285091131
2025-03-31 01:00:00,0.10567182448921653
2025-03-31 02:00:00,0.1290288421827946
2025-03-31 03:00:00,0.16910333131398397
2025-03-31 04:00:00,0.11535495552112596
2025-03-31 05:00:00,0.126747630982373
2025-03-31 06:00:00,0.08521444451940541
2025-03-31 07:00:00,0.11807751236024237
2025-03-31 08:00:00,0.04503429964895185
2025-03-31 09:00:00,0.08471674755489442
2025-03-31 10:00:00,0.0926304854721008
2025-03-31 11:00:00,0.12157743154144662
2025-03-31 12:00:00,0.08167643943140156
2025-03-31 13:00:00,0.057289269911202756
2025-03-31 14:00:00,0.09159013545531866
2025-03-31 15:00:00,0.12039109283474433
2025-03-31 16:00:00,0.13993690083991864
2025-03-31 17:00:00,0.11110588417368583
2025-03-31 18:00:00,0.14949573212569597
2025-03-31 19:00:00,0.12860286520873343
2025-03-31 20:00:00,0.17475359635373572
2025-03-31 21:00:00,0.12791744312659753
2025-03-31 22:00:00,0.17113430748903027
2025-03-31 23:00:00,0.1854725193736795
2025-04-01 00:00:00,0.19076617542178706
2025-04-01 01:00:00,0.1397228003286651
2025-04-01 02:00:00,0.1380483355581451
2025-04-01 03:00:00,0.13710930410818736
2025-04-01 04:00:00,0.09655726517783456
2025-04-01 05:00:00,0.1325661580981288
2025-04-01 06:00:00,0.06472869593566949
2025-04-01 07:00:00,0.1042021702998834
2025-04-01 08:00:00,0.10099872288560924
2025-04-01 09:00:00,0.08995616197005861
2025-04-01 10:00:00,0.12169636483417351
2025-04-01 11:00:00,0.05983076616486089
2025-04-01 12:00:00,0.09886011002549094
2025-04-01 13:00:00,0.10011413321279465
2025-04-01 14:00:00,0.07591573829846553
2025-04-01 15:00:00,0.06128629630719507
2025-04-01 16:00:00,0.11343358434594951
2025-04-01 17:00:00,0.09895826884632078
2025-04-01 18:00:00,0.14851242499013625
2025-04-01 19:00:00,0.1361029053037296
2025-04-01 20:00:00,0.13166044926560383
2025-04-01 21:00:00,0.14134210350411372
2025-04-01 22:00:00,0.1860974774853196
2025-04-01 23:00:00,0.15300593522554107
2025-04-02 00:00:00,0.1603926624662193
2025-04-02 01:00:00,0.17247685270335292
2025-04-02 02:00:00,0.13131967956815307
2025-04-02 03:00:00,0.13801612958875686
2025-04-02 04:00:00,0.1701928119913883
2025-04-02 05:00:00,0.11678491900942317
2025-04-02 06:00:00,0.14775600068773062
2025-04-02 07:00:00,0.11467657232551885
2025-04-02 08:00:00,0.09155773465403076
2025-04-02 09:00:00,0.09805504963615895
2025-04-02 10:00:00,0.08802117409874582
2025-04-02 11:00:00,0.12089923928873572
2025-04-02 12:00:00,0.06134784641019549
2025-04-02 13:00:00,0.06889260991790347
2025-04-02 14:00:00,0.1351786334930692
2025-04-02 15:00:00,0.07343902223146342
2025-04-02 16:00:00,0.10535494266603973
2025-04-02 17:00:00,0.10108697735422363
2025-04-02 18:00:00,0.07035613113042873
2025-04-02 19:00:00,0.12005557665334887
2025-04-02 20:00:00,0.16105846239715121
2025-04-02 21:00:00,0.11406515857492368
2025-04-02 22:00:00,0.17160255799259533
2025-04-02 23:00:00,0.1427243680537647
2025-04-03 00:00:00,0.1433200598765485
2025-04-03 01:00:00,0.1318988901262596
2025-04-03 02:00:00,0.1489638237990321
2025-04-03 03:00:00,0.17065949928545343
2025-04-03 04:00:00,0.1464727806006796
2025-04-03 05:00:00,0.12487535621656984
2025-04-03 06:00:00,0.14383882336503903
2025-04-03 07:00:00,0.09124916964112759
2025-04-03 08:00:00,0.10001582228000706
2025-04-03 09:00:00,0.08947621086832723
2025-04-03 10:00:00,0.07165987418020643
2025-04-03 11:00:00,0.08230752170992439
2025-04-03 12:00:00,0.08970217719756853
2025-04-03 13:00:00,0.07964560872276161
2025-04-03 14:00:00,0.06118157602882088
2025-04-03 15:00:00,0.12557536488452944
2025-04-03 16:00:00,0.06806103270171682
2025-04-03 17:00:00,0.10241710173183707
2025-04-03 18:00:00,0.11252667651519245
2025-04-03 19:00:00,0.14866706929648427
2025-04-03 20:00:00,0.13136321194883216
2025-04-03 21:00:00,0.16166529474628194
2025-04-03 22:00:00,0.18264902010177017
2025-04-03 23:00:00,0.20734069085463094
2025-04-04 00:00:00,0.1817735007592624
2025-04-04 01:00:00,0.10632665790398735
2025-04-04 02:00:00,0.1564222531543334
2025-04-04 03:00:00,0.14920017866029303
2025-04-04 04:00:00,0.1353708372323693
2025-04-04 05:00:00,0.1437290263286741
2025-04-04 06:00:00,0.13375622197059722
2025-04-04 07:00:00,0.10891963772005366
2025-04-04 08:00:00,0.09242534768114578
2025-04-04 09:00:00,0.11272711936508811
2025-04-04 10:00:00,0.07738989816152667
2025-04-04 11:00:00,0.07043984290259137
2025-04-04 12:00:00,0.08232173111928427
2025-04-04 13:00:00,0.09718234438965707
2025-04-04 14:00:00,0.06637426686359099
2025-04-04 15:00:00,0.0721734796158492
2025-04-04 16:00:00,0.09594342808857759
2025-04-04 17:00:00,0.11682431098684953
2025-04-04 18:00:00,0.14926937854782854
2025-04-04 19:00:00,0.13208680765242914
2025-04-04 20:00:00,0.1301210545712089
2025-04-04 21:00:00,0.14824905961287224
2025-04-04 22:00:00,0.1358095925101463
2025-04-04 23:00:00,0.1885932135016342
2025-04-05 00:00:00,0.1612624271019199
2025-04-05 01:00:00,0.14471500998897796
2025-04-05 02:00:00,0.163220513216182
2025-04-05 03:00:00,0.17961225428100192
2025-04-05 04:00:00,0.12041154067718106
2025-04-05 05:00:00,0.0803558104076976
2025-04-05 06:00:00,0.15694391098697374
2025-04-05 07:00:00,0.08909756770592109
2025-04-05 08:00:00,0.07781195185065326
2025-04-05 09:00:00,0.05438230486792865
2025-04-05 10:00:00,0.07406138750424171
2025-04-05 11:00:00,0.11550189187300151
2025-04-05 12:00:00,0.07781576922481633
2025-04-05 13:00:00,0.10860927545996726
2025-04-05 14:00:00,0.0893954173064311
2025-04-05 15:00:00,0.0702130345795399
2025-04-05 16:00:00,0.06576972943442128
2025-04-05 17:00:00,0.126722455770383
2025-04-05 18:00:00,0.10461087351513786
2025-04-05 19:00:00,0.1298588673786223
2025-04-05 20:00:00,0.16716090759095703
2025-04-05 21:00:00,0.1493474470569991
2025-04-05 22:00:00,0.1429677493273657
2025-04-05 23:00:00,0.1465091503220432
2025-04-06 00:00:00,0.1154055008646071
2025-04-06 01:00:00,0.18706589765069806
2025-04-06 02:00:00,0.15696213896531647
2025-04-06 03:00:00,0.17034166079357535
2025-04-06 04:00:00,0.15754156221904783
2025-04-06 05:00:00,0.1165221899168457
2025-04-06 06:00:00,0.10580580129631197
2025-04-06 07:00:00,0.11906732770465378
2025-04-06 08:00:00,0.05195171304502649
2025-04-06 09:00:00,0.07551846026248234
2025-04-06 10:00:00,0.09434993357247914
2025-04-06 11:00:00,0.04676312139768408
2025-04-06 12:00:00,0.08052279794728207
2025-04-06 13:00:00,0.10077304002372685
2025-04-06 14:00:00,0.10278244953670858
2025-04-06 15:00:00,0.07083183892628678
2025-04-06 16:00:00,0.11785486881078147
2025-04-06 17:00:00,0.09215151939610909
2025-04-06 18:00:00,0.12413909856081916
2025-04-06 19:00:00,0.15969471690483603
2025-04-06 20:00:00,0.10737445179423506
2025-04-06 21:00:00,0.14837462256472608
2025-04-06 22:00:00,0.16175725907119942
2025-04-06 23:00:00,0.1735935089401316
2025-04-07 00:00:00,0.1687888723613574
2025-04-07 01:00:00,0.09574583209424897
2025-04-07 02:00:00,0.16603554331994072
2025-04-07 03:00:00,0.16149392194171014
2025-04-07 04:00:00,0.12315293394891264
2025-04-07 05:00:00,0.1284098602303057
2025-04-07 06:00:00,0.09739270625381709
2025-04-07 07:00:00,0.15733221356116062
2025-04-07 08:00:00,0.10420518284173419
2025-04-07 09:00:00,0.07516165400375152
2025-04-07 10:00:00,0.0576625546834139
2025-04-07 11:00:00,0.09808262420286379
2025-04-07 12:00:00,0.10997607965847517
2025-04-07 13:00:00,0.07455228677407037
2025-04-07 14:00:00,0.08834288998077978
2025-04-07 15:00:00,0.09035560390652109
2025-04-07 16:00:00,0.07514130466150538
2025-04-07 17:00:00,0.10707193223534742
2025-04-07 18:00:00,0.10883340864685906
2025-04-07 19:00:00,0.10701766150506672
2025-04-07 20:00:00,0.11289782465277762
2025-04-07 21:00:00,0.15213475570319113
2025-04-07 22:00:00,0.18945726249938044
2025-04-07 23:00:00,0.15209169872110165
2025-04-08 00:00:00,0.18044887479435046
2025-04-08 01:00:00,0.12201485712137111
2025-04-08 02:00:00,0.16869232165075418
2025-04-08 03:00:00,0.1116235600232969
2025-04-08 04:00:00,0.1332593913855279
2025-04-08 05:00:00,0.11957198482414745
2025-04-08 06:00:00,0.13091988263132215
2025-04-08 07:00:00,0.14101469677482564
2025-04-08 08:00:00,0.07576241861520971
2025-04-08 09:00:00,0.06487596953925875
2025-04-08 10:00:00,0.08119155907310878
2025-04-08 11:00:00,0.1011099729439227
2025-04-08 12:00:00,0.07007881729032994
2025-04-08 13:00:00,0.0706876917091436
2025-04-08 14:00:00,0.07909322759743206
2025-04-08 15:00:00,0.09533410447253275
2025-04-08 16:00:00,0.13696642505311976
2025-04-08 17:00:00,0.09693294579888842
2025-04-08 18:00:00,0.08925179422970467
2025-04-08 19:00:00,0.16236595795941056
2025-04-08 20:00:00,0.098013451631878
2025-04-08 21:00:00,0.12302253430810561
2025-04-08 22:00:00,0.1343319384813478
2025-04-08 23:00:00,0.11507059087915208
2025-04-09 00:00:00,0.1356002438084042
2025-04-09 01:00:00,0.1314206555959308
2025-04-09 02:00:00,0.13626858515117296
2025-04-09 03:00:00,0.14258474050983017
2025-04-09 04:00:00,0.13912781627735715
2025-04-09 05:00:00,0.11383536300030686
2025-04-09 06:00:00,0.11643267660601958
2025-04-09 07:00:00,0.07855611325285147
2025-04-09 08:00:00,0.11513844005395676
2025-04-09 09:00:00,0.08875708307702646
2025-04-09 10:00:00,0.09962359249733252
2025-04-09 11:00:00,0.07848820680227139
2025-04-09 12:00:00,0.06712412231860562
2025-04-09 13:00:00,0.0881600452096901
2025-04-09 14:00:00,0.10635681417974592
2025-04-09 15:00:00,0.11427940348092794
2025-04-09 16:00:00,0.13472611609250737
2025-04-09 17:00:00,0.08716807835480779
2025-04-09 18:00:00,0.08295117998759957
2025-04-09 19:00:00,0.10534583897304217
2025-04-09 20:00:00,0.16023187077762963
2025-04-09 21:00:00,0.14048827984007586
2025-04-09 22:00:00,0.14707154558899785
2025-04-09 23:00:00,0.1588581191651645
2025-04-10 00:00:00,0.1742415322264872
2025-04-10 01:00:00,0.17959521373318138
2025-04-10 02:00:00,0.13761557057542678
2025-04-10 03:00:00,0.13310105312473164
2025-04-10 04:00:00,0.12424001608567675
2025-04-10 05:00:00,0.132413777683354
2025-04-10 06:00:00,0.13501780302503127
2025-04-10 07:00:00,0.09270095128771853
2025-04-10 08:00:00,0.14159473548251802
2025-04-10 09:00:00,0.08885681766211047
2025-04-10 10:00:00,0.07283704364612253
2025-04-10 11:00:00,0.09130520813917586
2025-04-10 12:00:00,0.06331760035397141
2025-04-10 13:00:00,0.07067089580012671
2025-04-10 14:00:00,0.08746646933506191
2025-04-10 15:00:00,0.064795385244163
2025-04-10 16:00:00,0.11078767625221907
2025-04-10 17:00:00,0.09464335177620611
2025-04-10 18:00:00,0.1335189993051591
2025-04-10 19:00:00,0.13207752977428272
2025-04-10 20:00:00,0.13787580229754826
2025-04-10 21:00:00,0.13451404468314473
2025-04-10 22:00:00,0.14877587156601227
2025-04-10 23:00:00,0.13589122872856665
2025-04-11 00:00:00,0.1388943137873903
2025-04-11 01:00:00,0.1800364127462415
2025-04-11 02:00:00,0.13484042986290906
2025-04-11 03:00:00,0.13655572837392693
2025-04-11 04:00:00,0.13067719801978198
2025-04-11 05:00:00,0.1366655853372857
2025-04-11 06:00:00,0.12175403191010685
2025-04-11 07:00:00,0.081770021979625
2025-04-11 08:00:00,0.10327227115123508
2025-04-11 09:00:00,0.09262496361808052
2025-04-11 10:00:00,0.09683290030582142
2025-04-11 11:00:00,0.06905207415201153
2025-04-11 12:00:00,0.08903880216638953
2025-04-11 13:00:00,0.06191642755671846
2025-04-11 14:00:00,0.09381401396375473
2025-04-11 15:00:00,0.08613497585942373
2025-04-11 16:00:00,0.0813794132516921
2025-04-11 17:00:00,0.09557732877807201
2025-04-11 18:00:00,0.11299201876711899
2025-04-11 19:00:00,0.13451421089997853
2025-04-11 20:00:00,0.13088272973936918
2025-04-11 21:00:00,0.14667150551437558
2025-04-11 22:00:00,0.15162897618630441
2025-04-11 23:00:00,0.16740633795759174
2025-04-12 00:00:00,0.15372619488586547
2025-04-12 01:00:00,0.17397326211388148
2025-04-12 02:00:00,0.16087125433077462
2025-04-12 03:00:00,0.14263318955315218
2025-04-12 04:00:00,0.1230388367596235
2025-04-12 05:00:00,0.11114749553467722
2025-04-12 06:00:00,0.15773848119427203
2025-04-12 07:00:00,0.11233621874552331
2025-04-12 08:00:00,0.1284903341547502
2025-04-12 09:00:00,0.11822549635377855
2025-04-12 10:00:00,0.0789337145948238
2025-04-12 11:00:00,0.08680844475185602
2025-04-12 12:00:00,0.06942777036357489
2025-04-12 13:00:00,0.05284021454278349
2025-04-12 14:00:00,0.11379467363674489
2025-04-12 15:00:00,0.08516480540749881
