,wind_cf
2025-03-15 01:00:00,0.22227602460979587
2025-03-15 02:00:00,0.22943317041137998
2025-03-15 03:00:00,0.20964460819649255
2025-03-15 04:00:00,0.23557791870654368
2025-03-15 05:00:00,0.18362099011948915
2025-03-15 06:00:00,0.1482570846439404
2025-03-15 07:00:00,0.19686573075669583
2025-03-15 08:00:00,0.1646736461281284
2025-03-15 09:00:00,0.12943816568139593
2025-03-15 10:00:00,0.12419380290500391
2025-03-15 11:00:00,0.15999763421409097
2025-03-15 12:00:00,0.09250774732896723
2025-03-15 13:00:00,0.10137848965767834
2025-03-15 14:00:00,0.14154133046733716
2025-03-15 15:00:00,0.16439825580289658
2025-03-15 16:00:00,0.12728389641217208
2025-03-15 17:00:00,0.16324888197494083
2025-03-15 18:00:00,0.18842470986856616
2025-03-15 19:00:00,0.2615382736597252
2025-03-15 20:00:00,0.20019551724770318
2025-03-15 21:00:00,0.23233828133941767
2025-03-15 22:00:00,0.2411015890508347
2025-03-15 23:00:00,0.23563558378867683
2025-03-16 00:00:00,0.2705347174409474
2025-03-16 01:00:00,0.23778870755694206
2025-03-16 02:00:00,0.2199653864376103
2025-03-16 03:00:00,0.23256035261332395
2025-03-16 04:00:00,0.18442986033755693
2025-03-16 05:00:00,0.1622827978171597
2025-03-16 06:00:00,0.1834928041708683
2025-03-16 07:00:00,0.15933408823630835
2025-03-16 08:00:00,0.1632800037402528
2025-03-16 09:00:00,0.1503992425770713
2025-03-16 10:00:00,0.12680151048379434
2025-03-16 11:00:00,0.09819524968550272
2025-03-16 12:00:00,0.1378476716226724
2025-03-16 13:00:00,0.12214720822815406
2025-03-16 14:00:00,0.14159557331449127
2025-03-16 15:00:00,0.13549232240227613
2025-03-16 16:00:00,0.19534539754299524
2025-03-16 17:00:00,0.19822264026735364
2025-03-16 18:00:00,0.18458802770755225
2025-03-16 19:00:00,0.2035318504218883
2025-03-16 20:00:00,0.18398345495623222
2025-03-16 21:00:00,0.22197279290524477
2025-03-16 22:00:00,0.24933081830370557
2025-03-16 23:00:00,0.23063271913993733
2025-03-17 00:00:00,0.20461705336164035
2025-03-17 01:00:00,0.23857297187668752
2025-03-17 02:00:00,0.2117165911510432
2025-03-17 03:00:00,0.23602790498278348
2025-03-17 04:00:00,0.2261712453615342
2025-03-17 05:00:00,0.18133176085962294
2025-03-17 06:00:00,0.1832287694263886
2025-03-17 07:00:00,0.18044319926451366
2025-03-17 08:00:00,0.18973718755711583
2025-03-17 09:00:00,0.1242217525684878
2025-03-17 10:00:00,0.16723218850140792
2025-03-17 11:00:00,0.13707038838125346
2025-03-17 12:00:00,0.11671132792299425
2025-03-17 13:00:00,0.1235093518350663
2025-03-17 14:00:00,0.11755275885738499
2025-03-17 15:00:00,0.144975761570319
2025-03-17 16:00:00,0.14999234189831234
2025-03-17 17:00:00,0.18021841796562063
2025-03-17 18:00:00,0.1599141321833631
2025-03-17 19:00:00,0.198546648472503
2025-03-17 20:00:00,0.22894559467784592
2025-03-17 21:00:00,0.180987277927721
2025-03-17 22:00:00,0.22978480177860758
2025-03-17 23:00:00,0.21877316596832658
2025-03-18 00:00:00,0.2563309211553822
2025-03-18 01:00:00,0.20309341980910808
2025-03-18 02:00:00,0.23650313223437316
2025-03-18 03:00:00,0.24696735826599794
2025-03-18 04:00:00,0.17896747599461924
2025-03-18 05:00:00,0.17887304541352228
2025-03-18 06:00:00,0.17194851055172447
2025-03-18 07:00:00,0.1556515181947381
2025-03-18 08:00:00,0.1605460918076114
2025-03-18 09:00:00,0.12336568959997068
2025-03-18 10:00:00,0.1310610152599559
2025-03-18 11:00:00,0.10892706439534017
2025-03-18 12:00:00,0.14460909762360613
2025-03-18 13:00:00,0.15319514789261668
2025-03-18 14:00:00,0.13400719492075344
2025-03-18 15:00:00,0.15176785794957878
2025-03-18 16:00:00,0.15448278106666427
2025-03-18 17:00:00,0.18062896832089637
2025-03-18 18:00:00,0.16480863706347235
2025-03-18 19:00:00,0.16564494188401663
2025-03-18 20:00:00,0.20523424769550666
2025-03-18 21:00:00,0.25590352556325335
2025-03-18 22:00:00,0.2565036592556823
2025-03-18 23:00:00,0.20646244612962403
2025-03-19 00:00:00,0.20659896793017565
2025-03-19 01:00:00,0.2410200543431658
2025-03-19 02:00:00,0.23697916890784895
2025-03-19 03:00:00,0.25815956512176613
2025-03-19 04:00:00,0.2040796693637603
2025-03-19 05:00:00,0.1995143888811221
2025-03-19 06:00:00,0.17741931135117633
2025-03-19 07:00:00,0.13301292605061849
2025-03-19 08:00:00,0.14480433009703458
2025-03-19 09:00:00,0.1198152523869455
2025-03-19 10:00:00,0.1288107779952834
2025-03-19 11:00:00,0.16371627699452007
2025-03-19 12:00:00,0.1348770218776475
2025-03-19 13:00:00,0.13830904989640308
2025-03-19 14:00:00,0.15744104258572622
2025-03-19 15:00:00,0.15909989485180415
2025-03-19 16:00:00,0.19229217112255714
2025-03-19 17:00:00,0.17733555172761203
2025-03-19 18:00:00,0.1598958706761907
2025-03-19 19:00:00,0.18644281996965864
2025-03-19 20:00:00,0.19467306577329033
2025-03-19 21:00:00,0.2007421175230082
2025-03-19 22:00:00,0.20964005690878879
2025-03-19 23:00:00,0.20542970531699567
2025-03-20 00:00:00,0.23906164977842465
2025-03-20 01:00:00,0.20931227718074868
2025-03-20 02:00:00,0.25111861647156053
2025-03-20 03:00:00,0.2273410868347667
2025-03-20 04:00:00,0.22674397667511592
2025-03-20 05:00:00,0.1775193788816043
2025-03-20 06:00:00,0.14531666296560858
2025-03-20 07:00:00,0.158935845585369
2025-03-20 08:00:00,0.12165031015144709
2025-03-20 09:00:00,0.14079087950737218
2025-03-20 10:00:00,0.14406413329151782
2025-03-20 11:00:00,0.09789312138132134
2025-03-20 12:00:00,0.13730360807505843
2025-03-20 13:00:00,0.13153444914365517
2025-03-20 14:00:00,0.1333690307121695
2025-03-20 15:00:00,0.12657061151078855
2025-03-20 16:00:00,0.165108972583562
2025-03-20 17:00:00,0.15566392795649275
2025-03-20 18:00:00,0.18143523206940118
2025-03-20 19:00:00,0.18170122060404578
2025-03-20 20:00:00,0.20322155640332895
2025-03-20 21:00:00,0.23998565703049357
2025-03-20 22:00:00,0.22227124953100322
2025-03-20 23:00:00,0.2820074176691406
2025-03-21 00:00:00,0.24055582267666564
2025-03-21 01:00:00,0.23030015708773757
2025-03-21 02:00:00,0.2417919638182971
2025-03-21 03:00:00,0.23744852764520927
2025-03-21 04:00:00,0.19198315414016198
2025-03-21 05:00:00,0.18526899830768895
2025-03-21 06:00:00,0.1983792054617566
2025-03-21 07:00:00,0.13712327379320094
2025-03-21 08:00:00,0.12362121056957254
2025-03-21 09:00:00,0.11611060720513089
2025-03-21 10:00:00,0.15341585804752492
2025-03-21 11:00:00,0.0881691410478183
2025-03-21 12:00:00,0.10463172428254709
2025-03-21 13:00:00,0.13988174138951215
2025-03-21 14:00:00,0.12201610154862289
2025-03-21 15:00:00,0.15262721323986292
2025-03-21 16:00:00,0.12147454173893266
2025-03-21 17:00:00,0.1196879258561384
2025-03-21 18:00:00,0.17973060575307706
2025-03-21 19:00:00,0.20531638340105185
2025-03-21 20:00:00,0.23338741972046778
2025-03-21 21:00:00,0.19683223581628673
2025-03-21 22:00:00,0.2271150457256933
2025-03-21 23:00:00,0.2135723105129391
2025-03-22 00:00:00,0.2781896980520422
2025-03-22 01:00:00,0.2131031447631407
2025-03-22 02:00:00,0.21283535647764587
2025-03-22 03:00:00,0.19472544740678388
2025-03-22 04:00:00,0.22428593681552628
2025-03-22 05:00:00,0.20579889346030425
2025-03-22 06:00:00,0.17976935791691986
2025-03-22 07:00:00,0.14198599336449574
2025-03-22 08:00:00,0.17434671605891774
2025-03-22 09:00:00,0.12840340352185586
2025-03-22 10:00:00,0.1395334648770904
2025-03-22 11:00:00,0.13407444005600797
2025-03-22 12:00:00,0.1389963735349976
2025-03-22 13:00:00,0.1505131677591757
2025-03-22 14:00:00,0.11121134984897685
2025-03-22 15:00:00,0.1739005689915607
2025-03-22 16:00:00,0.1654754173281707
2025-03-22 17:00:00,0.15520893801910093
2025-03-22 18:00:00,0.18871783197641984
2025-03-22 19:00:00,0.16748052749683107
2025-03-22 20:00:00,0.2134340828305253
2025-03-22 21:00:00,0.24268408826735544
2025-03-22 22:00:00,0.24365300098615889
2025-03-22 23:00:00,0.2544990270197256
2025-03-23 00:00:00,0.21716542517606086
2025-03-23 01:00:00,0.23715962336133772
2025-03-23 02:00:00,0.1884304356322837
2025-03-23 03:00:00,0.21518417946158683
2025-03-23 04:00:00,0.20665999413388347
2025-03-23 05:00:00,0.21004707577689713
2025-03-23 06:00:00,0.17603343865370033
2025-03-23 07:00:00,0.13883636128902888
2025-03-23 08:00:00,0.20061790014908254
2025-03-23 09:00:00,0.1314018921624612
2025-03-23 10:00:00,0.13999771632535649
2025-03-23 11:00:00,0.1281041049307437
2025-03-23 12:00:00,0.1509136775023439
2025-03-23 13:00:00,0.12772764112222304
2025-03-23 14:00:00,0.132928756363029
2025-03-23 15:00:00,0.11316801428236307
2025-03-23 16:00:00,0.14696177519482137
2025-03-23 17:00:00,0.17497907008440788
2025-03-23 18:00:00,0.18024536940986619
2025-03-23 19:00:00,0.21235103299600216
2025-03-23 20:00:00,0.24547406036682518
2025-03-23 21:00:00,0.2056624672964229
2025-03-23 22:00:00,0.24246191355258392
2025-03-23 23:00:00,0.2142418284777309
2025-03-24 00:00:00,0.23804291186641735
2025-03-24 01:00:00,0.22993588828473913
2025-03-24 02:00:00,0.22126501643643293
2025-03-24 03:00:00,0.217360374842228
2025-03-24 04:00:00,0.18076555425296106
2025-03-24 05:00:00,0.1979083863507573
2025-03-24 06:00:00,0.14331362683976223
2025-03-24 07:00:00,0.17777581296452605
2025-03-24 08:00:00,0.1552551255381388
2025-03-24 09:00:00,0.13425998629828378
2025-03-24 10:00:00,0.11391253614912097
2025-03-24 11:00:00,0.09744461552651196
2025-03-24 12:00:00,0.10492111653377889
2025-03-24 13:00:00,0.08083634299830601
2025-03-24 14:00:00,0.15466223000102866
2025-03-24 15:00:00,0.11685027405208777
2025-03-24 16:00:00,0.1597521706967321
2025-03-24 17:00:00,0.14925803596916995
2025-03-24 18:00:00,0.19692434443183443
2025-03-24 19:00:00,0.17844445898911862
2025-03-24 20:00:00,0.187941583466062
2025-03-24 21:00:00,0.2039958247569817
2025-03-24 22:00:00,0.2167351249096207
2025-03-24 23:00:00,0.263276499913202
2025-03-25 00:00:00,0.23080433398351477
2025-03-25 01:00:00,0.2575707297810459
2025-03-25 02:00:00,0.2384579951996299
2025-03-25 03:00:00,0.20808477690656696
2025-03-25 04:00:00,0.21318927291673512
2025-03-25 05:00:00,0.19559249876392049
2025-03-25 06:00:00,0.16460083546986004
2025-03-25 07:00:00,0.17341747121166998
2025-03-25 08:00:00,0.13737682857014305
2025-03-25 09:00:00,0.1838543938249993
2025-03-25 10:00:00,0.10178785104796785
2025-03-25 11:00:00,0.12318979345987564
2025-03-25 12:00:00,0.0938410325076402
2025-03-25 13:00:00,0.13902818515426169
2025-03-25 14:00:00,0.14914549788473241
2025-03-25 15:00:00,0.13006370250197272
2025-03-25 16:00:00,0.16711370051958244
2025-03-25 17:00:00,0.17370501508186184
2025-03-25 18:00:00,0.18010003475214162
2025-03-25 19:00:00,0.20929440221429388
2025-03-25 20:00:00,0.2083491136766969
2025-03-25 21:00:00,0.2175680882964115
2025-03-25 22:00:00,0.22149112700094747
2025-03-25 23:00:00,0.23505071648473386
2025-03-26 00:00:00,0.1939469903485515
2025-03-26 01:00:00,0.24352187831997454
2025-03-26 02:00:00,0.27691656250226865
2025-03-26 03:00:00,0.20713102644321546
2025-03-26 04:00:00,0.22703824890124166
2025-03-26 05:00:00,0.1942147280061495
2025-03-26 06:00:00,0.18129119590668857
2025-03-26 07:00:00,0.20413752434189142
2025-03-26 08:00:00,0.1341597464352668
2025-03-26 09:00:00,0.16633196420817045
2025-03-26 10:00:00,0.09236580010571568
2025-03-26 11:00:00,0.14342527933504448
2025-03-26 12:00:00,0.11746565474742546
2025-03-26 13:00:00,0.08140299051607722
2025-03-26 14:00:00,0.12607927523005227
2025-03-26 15:00:00,0.15877814796526118
2025-03-26 16:00:00,0.1732408708539356
2025-03-26 17:00:00,0.14341196722805513
2025-03-26 18:00:00,0.1886765128503981
2025-03-26 19:00:00,0.19944568578192703
2025-03-26 20:00:00,0.20581141877897663
2025-03-26 21:00:00,0.2162027356104157
2025-03-26 22:00:00,0.25552505648730856
2025-03-26 23:00:00,0.22367773662459214
2025-03-27 00:00:00,0.2549530861102482
2025-03-27 01:00:00,0.22932466168489335
2025-03-27 02:00:00,0.2052459145650941
2025-03-27 03:00:00,0.22894145200420246
2025-03-27 04:00:00,0.22470384010448072
2025-03-27 05:00:00,0.19521209226144146
2025-03-27 06:00:00,0.18655185982232753
2025-03-27 07:00:00,0.1584014787654716
2025-03-27 08:00:00,0.1855668432385986
2025-03-27 09:00:00,0.14061082329985888
2025-03-27 10:00:00,0.1389621949329719
2025-03-27 11:00:00,0.06676910693545135
2025-03-27 12:00:00,0.11936861395899574
2025-03-27 13:00:00,0.17411005656169024
2025-03-27 14:00:00,0.1431147133831899
2025-03-27 15:00:00,0.13393353928747773
2025-03-27 16:00:00,0.17687756496818452
2025-03-27 17:00:00,0.19726278212223836
2025-03-27 18:00:00,0.18511033443408786
2025-03-27 19:00:00,0.2076229641127225
2025-03-27 20:00:00,0.19260044290462966
2025-03-27 21:00:00,0.21061524842788681
2025-03-27 22:00:00,0.20076762219197639
2025-03-27 23:00:00,0.2502143703773285
2025-03-28 00:00:00,0.20101291674098462
2025-03-28 01:00:00,0.22239219464760682
2025-03-28 02:00:00,0.19196418477515334
2025-03-28 03:00:00,0.23145702845939015
2025-03-28 04:00:00,0.21267000119129134
2025-03-28 05:00:00,0.22142029289599474
2025-03-28 06:00:00,0.19883502627555383
2025-03-28 07:00:00,0.18940873350079507
2025-03-28 08:00:00,0.16484835374088067
2025-03-28 09:00:00,0.11480965464883311
2025-03-28 10:00:00,0.13587552498386424
2025-03-28 11:00:00,0.12154475915643079
2025-03-28 12:00:00,0.13555488916397104
2025-03-28 13:00:00,0.1539881542898061
2025-03-28 14:00:00,0.1329764759198364
2025-03-28 15:00:00,0.14717182978811033
2025-03-28 16:00:00,0.14398196630241378
2025-03-28 17:00:00,0.16055097836121476
2025-03-28 18:00:00,0.17541118218650834
2025-03-28 19:00:00,0.2142957288353017
2025-03-28 20:00:00,0.19746938656066737
2025-03-28 21:00:00,0.20368971240021602
2025-03-28 22:00:00,0.2681791989281398
2025-03-28 23:00:00,0.2461627330619546
2025-03-29 00:00:00,0.22684674870774085
2025-03-29 01:00:00,0.23244965569257328
2025-03-29 02:00:00,0.19126200309615346
2025-03-29 03:00:00,0.2401704410887392
2025-03-29 04:00:00,0.21995373111134595
2025-03-29 05:00:00,0.20722943125300217
2025-03-29 06:00:00,0.18286551952839974
2025-03-29 07:00:00,0.17485465877529913
2025-03-29 08:00:00,0.1604099001131106
2025-03-29 09:00:00,0.1360370078058517
2025-03-29 10:00:00,0.10621714387630317
2025-03-29 11:00:00,0.1401676557933695
2025-03-29 12:00:00,0.14897804228895206
2025-03-29 13:00:00,0.07517084171394339
2025-03-29 14:00:00,0.10988884893064094
2025-03-29 15:00:00,0.11832270910680116
2025-03-29 16:00:00,0.1134836720617535
2025-03-29 17:00:00,0.16341429602556948
2025-03-29 18:00:00,0.18574949124671883
2025-03-29 19:00:00,0.22160172580356738
2025-03-29 20:00:00,0.18658037621219187
2025-03-29 21:00:00,0.23915008342215568
2025-03-29 22:00:00,0.21707167791294607
2025-03-29 23:00:00,0.24349750901136072
2025-03-30 00:00:00,0.17781111747759526
2025-03-30 01:00:00,0.2218482757297623
2025-03-30 02:00:00,0.2362255291826762
2025-03-30 03:00:00,0.19306284147666733
2025-03-30 04:00:00,0.19601417206974298
2025-03-30 05:00:00,0.2136988308831988
2025-03-30 06:00:00,0.19649077175670535
2025-03-30 07:00:00,0.17577682597169159
2025-03-30 08:00:00,0.14519594304371888
2025-03-30 09:00:00,0.12261385884305562
2025-03-30 10:00:00,0.1465354156127952
2025-03-30 11:00:00,0.09973882106232253
2025-03-30 12:00:00,0.12418169192806618
2025-03-30 13:00:00,0.10271907184503237
2025-03-30 14:00:00,0.1580451683698873
2025-03-30 15:00:00,0.15910624316556912
2025-03-30 16:00:00,0.13144435914669236
2025-03-30 17:00:00,0.14343695803342255
2025-03-30 18:00:00,0.16350143885390836
2025-03-30 19:00:00,0.21283285926185003
2025-03-30 20:00:00,0.22391830338309285
2025-03-30 21:00:00,0.19085781983497044
2025-03-30 22:00:00,0.2130450721154601
2025-03-30 23:00:00,0.24962185789232716
2025-03-31 00:00:00,0.23442745514087102
2025-03-31 01:00:00,0.2298160688380989
2025-03-31 02:00:00,0.26465319733047055
2025-03-31 03:00:00,0.2159887916058487
2025-03-31 04:00:00,0.21241752388677798
2025-03-31 05:00:00,0.1812411136155661
2025-03-31 06:00:00,0.15674484829498384
2025-03-31 07:00:00,0.18910814496607806
2025-03-31 08:00:00,0.15881256874794927
2025-03-31 09:00:00,0.0940749745569982
2025-03-31 10:00:00,0.15086437918412188
2025-03-31 11:00:00,0.17425214033115352
2025-03-31 12:00:00,0.10045754312042206
2025-03-31 13:00:00,0.12891019513906107
2025-03-31 14:00:00,0.16236840769107133
2025-03-31 15:00:00,0.15120041938586176
2025-03-31 16:00:00,0.17236641093450916
2025-03-31 17:00:00,0.1448011958250804
2025-03-31 18:00:00,0.15035355487508567
2025-03-31 19:00:00,0.18922177545028543
2025-03-31 20:00:00,0.2213580827686895
2025-03-31 21:00:00,0.26409466140630006
2025-03-31 22:00:00,0.2598924254639634
2025-03-31 23:00:00,0.2230840969253389
2025-04-01 00:00:00,0.21702960227570192
2025-04-01 01:00:00,0.22066086967641937
2025-04-01 02:00:00,0.20787357815242036
2025-04-01 03:00:00,0.221109203928933
2025-04-01 04:00:00,0.19657674761309765
2025-04-01 05:00:00,0.21611459911841824
2025-04-01 06:00:00,0.1769651634563284
2025-04-01 07:00:00,0.12850710187783057
2025-04-01 08:00:00,0.08861012882633491
2025-04-01 09:00:00,0.09225201842249975
2025-04-01 10:00:00,0.11301736704804653
2025-04-01 11:00:00,0.13292832086320913
2025-04-01 12:00:00,0.10361882833145024
2025-04-01 13:00:00,0.1327941726777317
2025-04-01 14:00:00,0.13303870224762857
2025-04-01 15:00:00,0.12920474187749498
2025-04-01 16:00:00,0.15106442678974696
2025-04-01 17:00:00,0.1845435618363623
2025-04-01 18:00:00,0.1764217862541752
2025-04-01 19:00:00,0.19605242840864281
2025-04-01 20:00:00,0.1749841577228786
2025-04-01 21:00:00,0.21952897316589945
2025-04-01 22:00:00,0.2149025743547933
2025-04-01 23:00:00,0.26286757403525207
2025-04-02 00:00:00,0.2411364394603992
2025-04-02 01:00:00,0.20939238822741146
2025-04-02 02:00:00,0.2190283522803296
2025-04-02 03:00:00,0.21222185951932365
2025-04-02 04:00:00,0.20522843365082993
2025-04-02 05:00:00,0.20669189854758513
2025-04-02 06:00:00,0.18122289672807476
2025-04-02 07:00:00,0.1800530729836303
2025-04-02 08:00:00,0.1660639453019828
2025-04-02 09:00:00,0.13314224801495422
2025-04-02 10:00:00,0.13823462717054805
2025-04-02 11:00:00,0.12087622649145108
2025-04-02 12:00:00,0.11721634292605884
2025-04-02 13:00:00,0.13907832788085364
2025-04-02 14:00:00,0.11556800799318395
2025-04-02 15:00:00,0.14857789991099998
2025-04-02 16:00:00,0.1260061289484111
2025-04-02 17:00:00,0.12982768368321967
2025-04-02 18:00:00,0.18347074283592293
2025-04-02 19:00:00,0.17743561030598776
2025-04-02 20:00:00,0.22349304973696435
2025-04-02 21:00:00,0.20379902165203453
2025-04-02 22:00:00,0.21982583277159437
2025-04-02 23:00:00,0.24908458217146404
2025-04-03 00:00:00,0.2421825796660034
2025-04-03 01:00:00,0.2135175950439019
2025-04-03 02:00:00,0.19469280334480932
2025-04-03 03:00:00,0.179878615680842
2025-04-03 04:00:00,0.18506525478772645
2025-04-03 05:00:00,0.1925515313844562
2025-04-03 06:00:00,0.1889315171403491
2025-04-03 07:00:00,0.12998564069627797
2025-04-03 08:00:00,0.15832339754199048
2025-04-03 09:00:00,0.14657775263108727
2025-04-03 10:00:00,0.10066357068005316
2025-04-03 11:00:00,0.1253487417106591
2025-04-03 12:00:00,0.12643931185897775
2025-04-03 13:00:00,0.11297420609898537
2025-04-03 14:00:00,0.1508802123290661
2025-04-03 15:00:00,0.15109172549195354
2025-04-03 16:00:00,0.14113505089327594
2025-04-03 17:00:00,0.1714347470628504
2025-04-03 18:00:00,0.18407674267751312
2025-04-03 19:00:00,0.1925627988952429
2025-04-03 20:00:00,0.2084861632688266
2025-04-03 21:00:00,0.23688856193444144
2025-04-03 22:00:00,0.22933342671807222
2025-04-03 23:00:00,0.21350054735629145
2025-04-04 00:00:00,0.23807530797823834
2025-04-04 01:00:00,0.2783678468105779
2025-04-04 02:00:00,0.2502758538387557
2025-04-04 03:00:00,0.19511653723659592
2025-04-04 04:00:00,0.25195828591268254
2025-04-04 05:00:00,0.1613225840618117
2025-04-04 06:00:00,0.17334688778029855
2025-04-04 07:00:00,0.17087491612848343
2025-04-04 08:00:00,0.14019477649310602
2025-04-04 09:00:00,0.14933490059935742
2025-04-04 10:00:00,0.09373464302293105
2025-04-04 11:00:00,0.15931339576081943
2025-04-04 12:00:00,0.10143865701956305
2025-04-04 13:00:00,0.1416986231686262
2025-04-04 14:00:00,0.1127948862526646
2025-04-04 15:00:00,0.14172392406028197
2025-04-04 16:00:00,0.17407183149020602
2025-04-04 17:00:00,0.18475334025215112
2025-04-04 18:00:00,0.16048802867787146
2025-04-04 19:00:00,0.19263606375341297
2025-04-04 20:00:00,0.1977433897196037
2025-04-04 21:00:00,0.22248906326822554
2025-04-04 22:00:00,0.2349421890545746
2025-04-04 23:00:00,0.2446964385568818
2025-04-05 00:00:00,0.25808660428354957
2025-04-05 01:00:00,0.20981941805049104
2025-04-05 02:00:00,0.2534515773460504
2025-04-05 03:00:00,0.20327691241756354
2025-04-05 04:00:00,0.21939924969792957
2025-04-05 05:00:00,0.1860856643028672
2025-04-05 06:00:00,0.206607739326888
2025-04-05 07:00:00,0.1758977186622394
2025-04-05 08:00:00,0.13612407406494317
2025-04-05 09:00:00,0.14705006845095983
2025-04-05 10:00:00,0.16493662966825287
2025-04-05 11:00:00,0.11846825693879948
2025-04-05 12:00:00,0.14702544126023406
2025-04-05 13:00:00,0.13355203025026402
2025-04-05 14:00:00,0.1179179076465241
2025-04-05 15:00:00,0.13010073385742218
2025-04-05 16:00:00,0.15323394026018286
2025-04-05 17:00:00,0.14450076668392026
2025-04-05 18:00:00,0.17697263481477224
2025-04-05 19:00:00,0.1922225673618446
2025-04-05 20:00:00,0.18333421718530188
2025-04-05 21:00:00,0.22601446299384997
2025-04-05 22:00:00,0.28113884397866684
2025-04-05 23:00:00,0.18822018816326574
2025-04-06 00:00:00,0.2395043578738694
2025-04-06 01:00:00,0.2632482277738562
2025-04-06 02:00:00,0.23865430612039917
2025-04-06 03:00:00,0.17518454592653965
2025-04-06 04:00:00,0.18770319625667714
2025-04-06 05:00:00,0.19824970646578552
2025-04-06 06:00:00,0.19353538647640778
2025-04-06 07:00:00,0.1917208022827494
2025-04-06 08:00:00,0.1675002954767078
2025-04-06 09:00:00,0.1158629030500199
2025-04-06 10:00:00,0.13211982638760217
2025-04-06 11:00:00,0.1334548737230237
2025-04-06 12:00:00,0.12989979838258117
2025-04-06 13:00:00,0.13010190084540432
2025-04-06 14:00:00,0.16458905881547745
2025-04-06 15:00:00,0.1337602234591765
2025-04-06 16:00:00,0.16551014492641503
2025-04-06 17:00:00,0.17059638273440833
2025-04-06 18:00:00,0.15938263760967086
2025-04-06 19:00:00,0.18893360012928656
2025-04-06 20:00:00,0.20174893046103098
2025-04-06 21:00:00,0.20665535776667984
2025-04-06 22:00:00,0.23071665572628286
2025-04-06 23:00:00,0.2502599304799771
2025-04-07 00:00:00,0.2484178733650897
2025-04-07 01:00:00,0.22439806391593842
2025-04-07 02:00:00,0.1982868140366864
2025-04-07 03:00:00,0.18714420653623542
2025-04-07 04:00:00,0.18338648938671662
2025-04-07 05:00:00,0.23238622492622485
2025-04-07 06:00:00,0.1857087220152729
2025-04-07 07:00:00,0.1657868248160194
2025-04-07 08:00:00,0.15931335156735826
2025-04-07 09:00:00,0.13489001761233346
2025-04-07 10:00:00,0.1581671933845484
2025-04-07 11:00:00,0.1386392826135035
2025-04-07 12:00:00,0.10843499186818567
2025-04-07 13:00:00,0.13511834273793671
2025-04-07 14:00:00,0.12732704558278285
2025-04-07 15:00:00,0.11422697366836097
2025-04-07 16:00:00,0.18606003462285953
2025-04-07 17:00:00,0.1617286921663471
2025-04-07 18:00:00,0.19009966573661813
2025-04-07 19:00:00,0.1818236607624733
2025-04-07 20:00:00,0.20718845587496237
2025-04-07 21:00:00,0.20168634348174463
2025-04-07 22:00:00,0.26095518758077446
2025-04-07 23:00:00,0.2381935123424467
2025-04-08 00:00:00,0.2405812375178377
2025-04-08 01:00:00,0.2227142902154476
2025-04-08 02:00:00,0.24560300206084934
2025-04-08 03:00:00,0.2214995163768718
2025-04-08 04:00:00,0.22040669806248242
2025-04-08 05:00:00,0.2107391321608176
2025-04-08 06:00:00,0.18163766907147605
2025-04-08 07:00:00,0.15596255260779524
2025-04-08 08:00:00,0.15662980307360755
2025-04-08 09:00:00,0.13849560929756743
2025-04-08 10:00:00,0.1261053887793287
2025-04-08 11:00:00,0.1462996536272355
2025-04-08 12:00:00,0.12152490015218292
2025-04-08 13:00:00,0.0819844038097883
2025-04-08 14:00:00,0.1278246786884586
2025-04-08 15:00:00,0.1387257416796594
2025-04-08 16:00:00,0.13103135600984128
2025-04-08 17:00:00,0.13541615833959592
2025-04-08 18:00:00,0.20888750279057589
2025-04-08 19:00:00,0.23387067292731695
2025-04-08 20:00:00,0.2282604863108782
2025-04-08 21:00:00,0.21080729208516635
2025-04-08 22:00:00,0.23276261965182002
2025-04-08 23:00:00,0.24191066311660692
2025-04-09 00:00:00,0.2580438855730435
2025-04-09 01:00:00,0.223752296951719
2025-04-09 02:00:00,0.24224733046115157
2025-04-09 03:00:00,0.2325167397065506
2025-04-09 04:00:00,0.23859222265818555
2025-04-09 05:00:00,0.18659273698702797
2025-04-09 06:00:00,0.15696901458936427
2025-04-09 07:00:00,0.17607423318959964
2025-04-09 08:00:00,0.1667683938642908
2025-04-09 09:00:00,0.12115975689052866
2025-04-09 10:00:00,0.13856680233313345
2025-04-09 11:00:00,0.13404933422169513
2025-04-09 12:00:00,0.12665114858611937
2025-04-09 13:00:00,0.13012895439764888
2025-04-09 14:00:00,0.09656483611006239
2025-04-09 15:00:00,0.13151588305396705
2025-04-09 16:00:00,0.14059118227937578
2025-04-09 17:00:00,0.1513047407448899
2025-04-09 18:00:00,0.2073304519194997
2025-04-09 19:00:00,0.18038680988731556
2025-04-09 20:00:00,0.2036891194708395
2025-04-09 21:00:00,0.207303152179533
2025-04-09 22:00:00,0.2291765639801539
2025-04-09 23:00:00,0.192809516873899
2025-04-10 00:00:00,0.3114242321046156
2025-04-10 01:00:00,0.21501782270316636
2025-04-10 02:00:00,0.2356856892212956
2025-04-10 03:00:00,0.2012007991681553
2025-04-10 04:00:00,0.2138717162349006
2025-04-10 05:00:00,0.17729542448148555
2025-04-10 06:00:00,0.1920508813885665
2025-04-10 07:00:00,0.1767769298879761
2025-04-10 08:00:00,0.1222986670781358
2025-04-10 09:00:00,0.11031184061295754
2025-04-10 10:00:00,0.11761866774245396
2025-04-10 11:00:00,0.14370505277545137
2025-04-10 12:00:00,0.10380517137202395
