,demand
2025-04-03 11:00:00,-2811.6729108514733
2025-04-03 12:00:00,-2611.8458915856168
2025-04-03 13:00:00,-2407.995148149733
2025-04-03 14:00:00,-2273.2773337266767
2025-04-03 15:00:00,-2221.236392291123
2025-04-03 16:00:00,-2256.100051492781
2025-04-03 17:00:00,-2416.5437423535705
2025-04-03 18:00:00,-2730.537753371061
2025-04-03 19:00:00,-3092.1279080760523
2025-04-03 20:00:00,-3258.8666494257923
2025-04-03 21:00:00,-3092.099088609955
2025-04-03 22:00:00,-2730.294825052746
2025-04-03 23:00:00,-2414.9595792943173
2025-04-04 00:00:00,-2168.373061917106
2025-04-04 01:00:00,-2136.8314653775547
2025-04-04 02:00:00,-2041.8961217703231
2025-04-04 03:00:00,-1894.2791902463741
2025-04-04 04:00:00,-1820.5622330816645
2025-04-04 05:00:00,-1924.547672571119
2025-04-04 06:00:00,-2139.7714331215457
2025-04-04 07:00:00,-2372.1765182599283
2025-04-04 08:00:00,-2608.1070715918163
2025-04-04 09:00:00,-2814.123158119339
2025-04-04 10:00:00,-2899.9684054067952
2025-04-04 11:00:00,-2814.8227053141827
2025-04-04 12:00:00,-2614.771828558946
2025-04-04 13:00:00,-2410.692720031085
2025-04-04 14:00:00,-2275.8239871195165
2025-04-04 15:00:00,-2223.7247464883008
2025-04-04 16:00:00,-2258.627461925938
2025-04-04 17:00:00,-2419.2508908519553
2025-04-04 18:00:00,-2733.5966556575236
2025-04-04 19:00:00,-3095.5918840333047
2025-04-04 20:00:00,-3262.5174155186246
2025-04-04 21:00:00,-3095.563032282017
2025-04-04 22:00:00,-2733.3534551972143
2025-04-04 23:00:00,-2417.6649531239586
2025-04-05 00:00:00,-1910.2802079569244
2025-04-05 01:00:00,-1882.4928826783146
2025-04-05 02:00:00,-1798.8573168646785
2025-04-05 03:00:00,-1668.810643807312
2025-04-05 04:00:00,-1603.8679239701405
2025-04-05 05:00:00,-1695.4763886117296
2025-04-05 06:00:00,-1885.082917710576
2025-04-05 07:00:00,-2089.8257464080893
2025-04-05 08:00:00,-2297.674420788762
2025-04-05 09:00:00,-2479.1692288206987
2025-04-05 10:00:00,-2554.7966564624207
2025-04-05 11:00:00,-2479.7855116847095
2025-04-05 12:00:00,-2303.545898141416
2025-04-05 13:00:00,-2123.7575172926004
2025-04-05 14:00:00,-2004.9416752781194
2025-04-05 15:00:00,-1959.0436008298946
2025-04-05 16:00:00,-1989.7919843416892
2025-04-05 17:00:00,-2131.2970429501306
2025-04-05 18:00:00,-2408.227476882129
2025-04-05 19:00:00,-2727.1358475338657
2025-04-05 20:00:00,-2874.1928944043766
2025-04-05 21:00:00,-2727.110429892217
2025-04-05 22:00:00,-2408.0132236089935
2025-04-05 23:00:00,-2129.899873106043
2025-04-06 00:00:00,-1912.3681634443783
2025-04-06 01:00:00,-1884.5504663396582
2025-04-06 02:00:00,-1800.8234860110938
2025-04-06 03:00:00,-1670.6346706316203
2025-04-06 04:00:00,-1605.62096774825
2025-04-06 05:00:00,-1697.3295613634043
2025-04-06 06:00:00,-1887.1433323062697
2025-04-06 07:00:00,-2092.109946975556
2025-04-06 08:00:00,-2300.1858020485815
2025-04-06 09:00:00,-2481.8789857317956
2025-04-06 10:00:00,-2557.58907491285
2025-04-06 11:00:00,-2482.495942199177
2025-04-06 12:00:00,-2306.0636969850575
2025-04-06 13:00:00,-2126.0788056270458
2025-04-06 14:00:00,-2007.1330967017852
2025-04-06 15:00:00,-1961.1848551963876
2025-04-06 16:00:00,-1991.9668470007334
2025-04-06 17:00:00,-2133.6265720619776
2025-04-06 18:00:00,-2410.859693744581
2025-04-06 19:00:00,-2730.1166344541157
2025-04-06 20:00:00,-2877.3344161564605
2025-04-06 21:00:00,-2730.091189030728
2025-04-06 22:00:00,-2410.6452062904623
2025-04-06 23:00:00,-2132.2278750971923
2025-04-07 00:00:00,-2175.4903889126604
2025-04-07 01:00:00,-2143.8452622839027
2025-04-07 02:00:00,-2048.598309066796
2025-04-07 03:00:00,-1900.4968493082044
2025-04-07 04:00:00,-1826.537928388054
2025-04-07 05:00:00,-1930.864682934692
2025-04-07 06:00:00,-2146.794879987192
2025-04-07 07:00:00,-2379.9627964922847
2025-04-07 08:00:00,-2616.6677529588524
2025-04-07 09:00:00,-2823.3600533168797
2025-04-07 10:00:00,-2909.487073472063
2025-04-07 11:00:00,-2824.0618966600305
2025-04-07 12:00:00,-2623.354385891661
2025-04-07 13:00:00,-2418.6054213441585
2025-04-07 14:00:00,-2283.294004057624
2025-04-07 15:00:00,-2231.023756260573
2025-04-07 16:00:00,-2266.0410341059273
2025-04-07 17:00:00,-2427.191682949445
2025-04-07 18:00:00,-2742.569235890128
2025-04-07 19:00:00,-3105.752653907457
2025-04-07 20:00:00,-3273.2260909226657
2025-04-07 21:00:00,-3105.723707455054
2025-04-07 22:00:00,-2742.325237164414
2025-04-07 23:00:00,-2425.600539642389
2025-04-08 00:00:00,-2177.8065146926638
2025-04-08 01:00:00,-2146.1276972262126
2025-04-08 02:00:00,-2050.77933978092
2025-04-08 03:00:00,-1902.520204488228
2025-04-08 04:00:00,-1828.482543545011
2025-04-08 05:00:00,-1932.9203690883219
2025-04-08 06:00:00,-2149.080455226346
2025-04-08 07:00:00,-2382.496612875247
2025-04-08 08:00:00,-2619.4535761788575
2025-04-08 09:00:00,-2826.365930538423
2025-04-08 10:00:00,-2912.584645427241
2025-04-08 11:00:00,-2827.0685210958422
2025-04-08 12:00:00,-2626.1473280044893
2025-04-08 13:00:00,-2421.180378418932
2025-04-08 14:00:00,-2285.7249024578546
2025-04-08 15:00:00,-2233.3990053832576
2025-04-08 16:00:00,-2268.453564211501
2025-04-08 17:00:00,-2429.77578134792
2025-04-08 18:00:00,-2745.489099541589
2025-04-08 19:00:00,-3109.059179105035
2025-04-08 20:00:00,-3276.7109159403276
2025-04-08 21:00:00,-3109.0302018349253
2025-04-08 22:00:00,-2745.24484104376
2025-04-08 23:00:00,-2428.1829440375022
2025-04-09 00:00:00,-2180.0933312996576
2025-04-09 01:00:00,-2148.3812493327177
2025-04-09 02:00:00,-2052.9327708685087
2025-04-09 03:00:00,-1904.5179553303767
2025-04-09 04:00:00,-1830.4025507715332
2025-04-09 05:00:00,-1934.950041775131
2025-04-09 06:00:00,-2151.337107891136
2025-04-09 07:00:00,-2384.998365342086
2025-04-09 08:00:00,-2622.204146488407
2025-04-09 09:00:00,-2829.333770199013
2025-04-09 10:00:00,-2915.6430194799873
2025-04-09 11:00:00,-2830.0370985151567
2025-04-09 12:00:00,-2628.9049271215717
2025-04-09 13:00:00,-2423.722750966971
2025-04-09 14:00:00,-2288.125039306879
2025-04-09 15:00:00,-2235.7441971627372
2025-04-09 16:00:00,-2270.8355652055448
2025-04-09 17:00:00,-2432.327179541732
2025-04-09 18:00:00,-2748.3720140818823
2025-04-09 19:00:00,-3112.323862223089
2025-04-09 20:00:00,-3280.151642601919
2025-04-09 21:00:00,-3112.2948545252516
2025-04-09 22:00:00,-2748.1274990991974
2025-04-09 23:00:00,-2430.7326696645414
2025-04-10 00:00:00,-2182.350161100528
2025-04-10 01:00:00,-2150.605250827294
2025-04-10 02:00:00,-2055.0579642214543
2025-04-10 03:00:00,-1906.4895098579627
2025-04-10 04:00:00,-1832.2973811280426
2025-04-10 05:00:00,-1936.9530995593
2025-04-10 06:00:00,-2153.564169286674
2025-04-10 07:00:00,-2387.4673125695526
2025-04-10 08:00:00,-2624.9186488341543
2025-04-10 09:00:00,-2832.2626928637083
2025-04-10 10:00:00,-2918.661289368066
2025-04-10 11:00:00,-2832.9667492644166
2025-04-10 12:00:00,-2631.6263661067765
2025-04-10 13:00:00,-2426.231785628423
2025-04-10 14:00:00,-2290.4937033923516
2025-04-10 15:00:00,-2238.0586366680736
2025-04-10 16:00:00,-2273.186331249757
2025-04-10 17:00:00,-2434.8451214965316
2025-04-10 18:00:00,-2751.217125241211
2025-04-10 19:00:00,-3115.5457358655517
2025-04-10 20:00:00,-3283.5472513458735
2025-04-10 21:00:00,-3115.516698138984
2025-04-10 22:00:00,-2750.972357136932
2025-04-10 23:00:00,-2433.248960984775
2025-04-11 00:00:00,-2184.576335347898
2025-04-11 01:00:00,-2152.7990426902993
2025-04-11 02:00:00,-2057.154290099101
2025-04-11 03:00:00,-1908.4342838568275
2025-04-11 04:00:00,-1834.1664731354103
2025-04-11 05:00:00,-1938.9289488915756
2025-04-11 06:00:00,-2155.7609794866044
2025-04-11 07:00:00,-2389.9027229552994
2025-04-11 08:00:00,-2627.5962788504703
2025-04-11 09:00:00,-2835.1518306295106
2025-04-11 10:00:00,-2921.6385607129682
2025-04-11 11:00:00,-2835.856605224877
2025-04-11 12:00:00,-2634.310838538998
2025-04-11 13:00:00,-2428.706738922166
2025-04-11 14:00:00,-2292.83019282798
2025-04-11 15:00:00,-2240.3416380808917
2025-04-11 16:00:00,-2275.505165761424
2025-04-11 17:00:00,-2437.3288610917743
2025-04-11 18:00:00,-2754.0235899517347
2025-04-11 19:00:00,-3118.7238453217315
2025-04-11 20:00:00,-3286.8967359800363
2025-04-11 21:00:00,-3118.694777974326
2025-04-11 22:00:00,-2753.7785721641285
2025-04-11 23:00:00,-2435.731072366778
2025-04-12 00:00:00,-1924.358651052899
2025-04-12 01:00:00,-1896.3665378713968
2025-04-12 02:00:00,-1812.1145920370684
2025-04-12 03:00:00,-1681.1094969226492
2025-04-12 04:00:00,-1615.688160188377
2025-04-12 05:00:00,-1707.9717637709412
2025-04-12 06:00:00,-1898.9756610252155
2025-04-12 07:00:00,-2105.227409854509
2025-04-12 08:00:00,-2314.6078939260597
2025-04-12 09:00:00,-2497.440288096643
2025-04-12 10:00:00,-2573.6250771307473
2025-04-12 11:00:00,-2498.061112861468
2025-04-12 12:00:00,-2320.5226430769835
2025-04-12 13:00:00,-2139.409252170192
2025-04-12 14:00:00,-2019.7177574301406
2025-04-12 15:00:00,-1973.4814219107682
2025-04-12 16:00:00,-2004.4564158254566
2025-04-12 17:00:00,-2147.0043428607987
2025-04-12 18:00:00,-2425.975707405707
2025-04-12 19:00:00,-2747.2343789873016
2025-04-12 20:00:00,-2895.3752115022453
2025-04-12 21:00:00,-2747.2087740219185
2025-04-12 22:00:00,-2425.759875122068
2025-04-12 23:00:00,-2145.596876110495
2025-04-13 00:00:00,-1926.2619972707037
2025-04-13 01:00:00,-1898.2421976271562
2025-04-13 02:00:00,-1813.906919809802
2025-04-13 03:00:00,-1682.772250069487
2025-04-13 04:00:00,-1617.2862063463338
2025-04-13 05:00:00,-1709.6610858704942
2025-04-13 06:00:00,-1900.8539014146236
2025-04-13 07:00:00,-2107.309649891194
2025-04-13 08:00:00,-2316.897228182018
2025-04-13 09:00:00,-2499.9104583655476
2025-04-13 10:00:00,-2576.1706003126783
2025-04-13 11:00:00,-2500.531897176235
2025-04-13 12:00:00,-2322.817827497837
2025-04-13 13:00:00,-2141.525300811242
2025-04-13 14:00:00,-2021.7154215103435
2025-04-13 15:00:00,-1975.4333545186769
2025-04-13 16:00:00,-2006.4389852055074
2025-04-13 17:00:00,-2149.1279036603187
2025-04-13 18:00:00,-2428.375193429089
2025-04-13 19:00:00,-2749.95161579854
2025-04-13 20:00:00,-2898.238971568448
2025-04-13 21:00:00,-2749.925985507777
2025-04-13 22:00:00,-2428.1591476698795
2025-04-13 23:00:00,-2147.719044811659
2025-04-14 00:00:00,-2191.064374723864
2025-04-14 01:00:00,-2159.1927057230405
2025-04-14 02:00:00,-2063.2638948863723
2025-04-14 03:00:00,-1914.1022005964517
2025-04-14 04:00:00,-1839.6138196562101
2025-04-14 05:00:00,-1944.687432659828
2025-04-14 06:00:00,-2162.1634392650817
2025-04-14 07:00:00,-2397.0005673841565
2025-04-14 08:00:00,-2635.4000565649294
2025-04-14 09:00:00,-2843.5720338590017
2025-04-14 10:00:00,-2930.3156234997105
2025-04-14 11:00:00,-2844.278901585769
2025-04-14 12:00:00,-2642.1345580274965
2025-04-14 13:00:00,-2435.919828572471
2025-04-14 14:00:00,-2299.6397386116496
2025-04-14 15:00:00,-2246.9952965172165
2025-04-14 16:00:00,-2282.2632574228546
2025-04-14 17:00:00,-2444.5675578436653
2025-04-14 18:00:00,-2762.202847963838
2025-04-14 19:00:00,-3127.9862376601473
2025-04-14 20:00:00,-3296.6585900762793
2025-04-14 21:00:00,-3127.957083984747
2025-04-14 22:00:00,-2761.9571024904885
2025-04-14 23:00:00,-2442.9650237975766
2025-04-15 00:00:00,-2193.1614238770458
2025-04-15 01:00:00,-2161.2592507717977
2025-04-15 02:00:00,-2065.238627282862
2025-04-15 03:00:00,-1915.934171598842
2025-04-15 04:00:00,-1841.374498460172
2025-04-15 05:00:00,-1946.5486765287476
2025-04-15 06:00:00,-2164.2328275777472
2025-04-15 07:00:00,-2399.2947163229082
2025-04-15 08:00:00,-2637.922375635364
2025-04-15 09:00:00,-2846.2935925655397
2025-04-15 10:00:00,-2933.1202037611138
2025-04-15 11:00:00,-2847.001136829421
2025-04-15 12:00:00,-2644.6633226322338
2025-04-15 13:00:00,-2438.251226806433
2025-04-15 14:00:00,-2301.8407043258976
2025-04-15 15:00:00,-2249.145876681872
2025-04-15 16:00:00,-2284.4475922541487
2025-04-15 17:00:00,-2446.90723274606
2025-04-15 18:00:00,-2764.8465289118108
2025-04-15 19:00:00,-3130.9800067919537
2025-04-15 20:00:00,-3299.8137940878096
2025-04-15 21:00:00,-3130.9508252138176
2025-04-15 22:00:00,-2764.6005482375504
2025-04-15 23:00:00,-2445.30316492821
2025-04-16 00:00:00,-2195.2246138662413
2025-04-16 01:00:00,-2163.292429178869
2025-04-16 02:00:00,-2067.181475453872
2025-04-16 03:00:00,-1917.736563415406
2025-04-16 04:00:00,-1843.1067491692268
2025-04-16 05:00:00,-1948.379868569229
2025-04-16 06:00:00,-2166.2688033411055
2025-04-16 07:00:00,-2401.551823704952
2025-04-16 08:00:00,-2640.403969091473
2025-04-16 09:00:00,-2848.9712087147927
2025-04-16 10:00:00,-2935.8795009909595
2025-04-16 11:00:00,-2849.679418592352
2025-04-16 12:00:00,-2647.1512575524102
2025-04-16 13:00:00,-2440.5449820528647
2025-04-16 14:00:00,-2304.00613302904
2025-04-16 15:00:00,-2251.261733365511
2025-04-16 16:00:00,-2286.5966585982246
2025-04-16 17:00:00,-2449.209131025014
2025-04-16 18:00:00,-2767.4475247245255
2025-04-16 19:00:00,-3133.9254382299027
2025-04-16 20:00:00,-3302.9180538618734
2025-04-16 21:00:00,-3133.8962291995504
2025-04-16 22:00:00,-2767.2013126469315
2025-04-16 23:00:00,-2447.6035541998344
2025-04-17 00:00:00,-2197.2533333237284
2025-04-17 01:00:00,-2165.291638469612
2025-04-17 02:00:00,-2069.091863691559
2025-04-17 03:00:00,-1919.50884195855
2025-04-17 04:00:00,-1844.810058480104
2025-04-17 05:00:00,-1950.1804661595515
2025-04-17 06:00:00,-2168.2707632515976
2025-04-17 07:00:00,-2403.7712207006575
2025-04-17 08:00:00,-2642.8441015835597
2025-04-17 09:00:00,-2851.6040888713073
2025-04-17 10:00:00,-2938.5926975499247
2025-04-17 11:00:00,-2852.312953241874
2025-04-17 12:00:00,-2649.597625559213
2025-04-17 13:00:00,-2442.8004146225844
2025-04-17 14:00:00,-2306.1353830578173
2025-04-17 15:00:00,-2253.3422395941343
2025-04-17 16:00:00,-2288.709819640344
2025-04-17 17:00:00,-2451.472570578389
2025-04-17 18:00:00,-2770.0050646707896
2025-04-17 19:00:00,-3136.82165917909
2025-04-17 20:00:00,-3305.9704495393053
2025-04-17 21:00:00,-3136.792423155178
2025-04-17 22:00:00,-2769.758625056009
2025-04-17 23:00:00,-2449.865509957462
2025-04-18 00:00:00,-2199.2469810961493
2025-04-18 01:00:00,-2167.2562862351683
2025-04-18 02:00:00,-2070.9692259066583
2025-04-18 03:00:00,-1921.2504820638917
2025-04-18 04:00:00,-1846.4839216654952
2025-04-18 05:00:00,-1951.9499357437874
2025-04-18 06:00:00,-2170.2381140852967
2025-04-18 07:00:00,-2405.952249654797
2025-04-18 08:00:00,-2645.242050047703
2025-04-18 09:00:00,-2854.1914528558714
2025-04-18 10:00:00,-2941.2589894593157
2025-04-18 11:00:00,-2854.900960404833
2025-04-18 12:00:00,-2652.0017017410055
2025-04-18 13:00:00,-2445.0168561822447
2025-04-18 14:00:00,-2308.227823469492
2025-04-18 15:00:00,-2255.386778868845
2025-04-18 16:00:00,-2290.786449205284
2025-04-18 17:00:00,-2453.6968807001945
2025-04-18 18:00:00,-2772.518390896319
2025-04-18 19:00:00,-3139.667811426744
2025-04-18 20:00:00,-3308.9700766293877
2025-04-18 21:00:00,-3139.6385488759247
2025-04-18 22:00:00,-2772.271727677923
2025-04-18 23:00:00,-2452.0883619347846
2025-04-19 00:00:00,-1937.0603704519256
2025-04-19 01:00:00,-1908.8834954710446
2025-04-19 02:00:00,-1824.0754451006812
2025-04-19 03:00:00,-1692.2056515283753
2025-04-19 04:00:00,-1626.3525015967796
2025-04-19 05:00:00,-1719.2452226311223
2025-04-19 06:00:00,-1911.5098401288487
2025-04-19 07:00:00,-2119.122952567651
2025-04-19 08:00:00,-2329.8854514496197
2025-04-19 09:00:00,-2513.924629899492
2025-04-19 10:00:00,-2590.6122762425803
2025-04-19 11:00:00,-2514.549552414991
2025-04-19 12:00:00,-2335.839240871955
2025-04-19 13:00:00,-2153.530411958092
2025-04-19 14:00:00,-2033.0488941213553
2025-04-19 15:00:00,-1986.5073759067068
2025-04-19 16:00:00,-2017.6868201097416
2025-04-19 17:00:00,-2161.175634005818
2025-04-19 18:00:00,-2441.988347610515
2025-04-19 19:00:00,-2765.3674854049445
2025-04-19 20:00:00,-2914.486120724533
2025-04-19 21:00:00,-2765.3417114341187
2025-04-19 22:00:00,-2441.7710907269957
2025-04-19 23:00:00,-2159.7588772784543
2025-04-20 00:00:00,-1938.7515040167107
2025-04-20 01:00:00,-1910.550029462292
2025-04-20 02:00:00,-1825.6679381674778
2025-04-20 03:00:00,-1693.6830168286378
2025-04-20 04:00:00,-1627.772374382149
2025-04-20 05:00:00,-1720.7461945917482
2025-04-20 06:00:00,-1913.1786670272616
2025-04-20 07:00:00,-2120.9730342727235
2025-04-20 08:00:00,-2331.9195375055597
2025-04-20 09:00:00,-2516.1193897458115
2025-04-20 10:00:00,-2592.873987565844
2025-04-20 11:00:00,-2516.74485784443
2025-04-20 12:00:00,-2337.8785248315253
2025-04-20 13:00:00,-2155.4105327937677
2025-04-20 14:00:00,-2034.8238296247312
2025-04-20 15:00:00,-1988.2416787458624
2025-04-20 16:00:00,-2019.4483438891564
2025-04-20 17:00:00,-2163.06242943554
2025-04-20 18:00:00,-2444.1203041165973
2025-04-20 19:00:00,-2767.7817652306385
2025-04-20 20:00:00,-2917.0305872667445
2025-04-20 21:00:00,-2767.7559687580742
2025-04-20 22:00:00,-2443.9028575588613
2025-04-20 23:00:00,-2161.644435821142
2025-04-21 00:00:00,-2205.011639704085
2025-04-21 01:00:00,-2172.93709094398
2025-04-21 02:00:00,-2076.397643304754
2025-04-21 03:00:00,-1926.2864572065787
2025-04-21 04:00:00,-1851.3239189577225
2025-04-21 05:00:00,-1957.0663801886656
2025-04-21 06:00:00,-2175.926734750992
2025-04-21 07:00:00,-2412.258723400344
2025-04-21 08:00:00,-2652.1757493934133
2025-04-21 09:00:00,-2861.672849656153
2025-04-21 10:00:00,-2948.9686073864955
2025-04-21 11:00:00,-2862.3842169638565
2025-04-21 12:00:00,-2658.953119462439
2025-04-21 13:00:00,-2451.425725939799
2025-04-21 14:00:00,-2314.2781422858934
2025-04-21 15:00:00,-2261.298590921237
2025-04-21 16:00:00,-2296.7910507515708
2025-04-21 17:00:00,-2460.128502508103
2025-04-21 18:00:00,-2779.78570654805
2025-04-21 19:00:00,-3147.89749787432
2025-04-21 20:00:00,-3317.643537591074
2025-04-21 21:00:00,-3147.8681586206044
2025-04-21 22:00:00,-2779.5383967768757
2025-04-21 23:00:00,-2458.515767498848
2025-04-22 00:00:00,-2206.859199659587
2025-04-22 01:00:00,-2174.7577759157793
2025-04-22 02:00:00,-2078.137438718253
2025-04-22 03:00:00,-1927.9004757709608
2025-04-22 04:00:00,-1852.875127067348
2025-04-22 05:00:00,-1958.7061889811403
2025-04-22 06:00:00,-2177.749924719174
2025-04-22 07:00:00,-2414.2799338735285
2025-04-22 08:00:00,-2654.3979842430167
2025-04-22 09:00:00,-2864.07062029263
2025-04-22 10:00:00,-2951.439522374395
2025-04-22 11:00:00,-2864.782583648775
2025-04-22 12:00:00,-2661.1810330111107
2025-04-22 13:00:00,-2453.479754101637
2025-04-22 14:00:00,-2316.2172556876503
2025-04-22 15:00:00,-2263.193313220562
2025-04-22 16:00:00,-2298.7155118723704
2025-04-22 17:00:00,-2462.1898226502644
2025-04-22 18:00:00,-2782.1148646639604
2025-04-22 19:00:00,-3150.5350936386117
2025-04-22 20:00:00,-3320.423362076493
2025-04-22 21:00:00,-3150.5057298017914
2025-04-22 22:00:00,-2781.8673476740933
2025-04-22 23:00:00,-2460.5757363444586
2025-04-23 00:00:00,-2208.6688415045146
2025-04-23 01:00:00,-2176.5410943415704
2025-04-23 02:00:00,-2079.841527710064
2025-04-23 03:00:00,-1929.4813692753357
2025-04-23 04:00:00,-1854.394499197607
2025-04-23 05:00:00,-1960.3123434118563
2025-04-23 06:00:00,-2179.535696730442
2025-04-23 07:00:00,-2416.2596623466375
2025-04-23 08:00:00,-2656.574611399892
2025-04-23 09:00:00,-2866.419180654845
2025-04-23 10:00:00,-2953.8597259212675
2025-04-23 11:00:00,-2867.131727826524
2025-04-23 12:00:00,-2663.363222321154
2025-04-23 13:00:00,-2455.491626734649
2025-04-23 14:00:00,-2318.116571995861
2025-04-23 15:00:00,-2265.049149480255
2025-04-23 16:00:00,-2300.6004766134433
2025-04-23 17:00:00,-2464.208837607771
2025-04-23 18:00:00,-2784.3962206640485
2025-04-23 19:00:00,-3153.1185571147785
2025-04-23 20:00:00,-3323.146135264659
2025-04-23 21:00:00,-3153.089169199382
2025-04-23 22:00:00,-2784.148500708309
2025-04-23 23:00:00,-2462.5934277385413
2025-04-24 00:00:00,-2210.440029002936
2025-04-24 01:00:00,-2178.286517785618
2025-04-24 02:00:00,-2081.5094053218418
2025-04-24 03:00:00,-1931.0286692668408
2025-04-24 04:00:00,-1855.8815851257457
2025-04-24 05:00:00,-1961.8843675425933
2025-04-24 06:00:00,-2181.283521622009
2025-04-24 07:00:00,-2418.1973221833982
2025-04-24 08:00:00,-2658.7049858824375
2025-04-24 09:00:00,-2868.717834813679
2025-04-24 10:00:00,-2956.228500868569
2025-04-24 11:00:00,-2869.430953394986
2025-04-24 12:00:00,-2665.4990407627793
2025-04-24 13:00:00,-2457.460747677555
2025-04-24 14:00:00,-2319.975528402112
2025-04-24 15:00:00,-2266.865549775981
2025-04-24 16:00:00,-2302.445386419054
2025-04-24 17:00:00,-2466.184949102918
2025-04-24 18:00:00,-2786.629098533295
2025-04-24 19:00:00,-3155.6471227668376
2025-04-24 20:00:00,-3325.811050339115
2025-04-24 21:00:00,-3155.6177112845276
2025-04-24 22:00:00,-2786.381179924648
2025-04-24 23:00:00,-2464.5682437955893
2025-04-25 00:00:00,-2212.172237313769
2025-04-25 01:00:00,-2179.9935290412836
2025-04-25 02:00:00,-2083.1405773254546
2025-04-25 03:00:00,-1932.5419172470938
2025-04-25 04:00:00,-1857.3359441961093
2025-04-25 05:00:00,-1963.4217955486736
2025-04-25 06:00:00,-2182.99288147564
2025-04-25 07:00:00,-2420.092339213382
2025-04-25 08:00:00,-2660.788476414716
2025-04-25 09:00:00,-2870.9659016282935
2025-04-25 10:00:00,-2958.54514529716
2025-04-25 11:00:00,-2871.6795790440033
2025-04-25 12:00:00,-2667.5878554468895
2025-04-25 13:00:00,-2459.3865334373213
2025-04-25 14:00:00,-2321.7935740575003
2025-04-25 15:00:00,-2268.6419758691295
2025-04-25 16:00:00,-2304.2496946026117
2025-04-25 17:00:00,-2468.1175715712207
2025-04-25 18:00:00,-2788.8128366217993
2025-04-25 19:00:00,-3158.1200413262145
2025-04-25 20:00:00,-3328.4173176280106
2025-04-25 21:00:00,-3158.090606795636
2025-04-25 22:00:00,-2788.5647237320727
2025-04-25 23:00:00,-2466.499599334985
2025-04-26 00:00:00,-1948.2011587687496
2025-04-26 01:00:00,-1919.8622276101783
2025-04-26 02:00:00,-1834.566413125102
2025-04-26 03:00:00,-1701.9381850310936
2025-04-26 04:00:00,-1635.7062879966325
2025-04-26 05:00:00,-1729.1332712341589
2025-04-26 06:00:00,-1922.5036773985842
2025-04-26 07:00:00,-2131.3108536738887
2025-04-26 08:00:00,-2343.2855297398964
2025-04-26 09:00:00,-2528.3831891542186
2025-04-26 10:00:00,-2605.511896007064
2025-04-26 11:00:00,-2529.0117058423957
2025-04-26 12:00:00,-2349.273561723099
2025-04-26 13:00:00,-2165.9162037586184
2025-04-26 14:00:00,-2044.7417498075597
2025-04-26 15:00:00,-1997.932553202355
2025-04-26 16:00:00,-2029.291322527622
2025-04-26 17:00:00,-2173.6053964547405
2025-04-26 18:00:00,-2456.033173299935
2025-04-26 19:00:00,-2781.272190412119
2025-04-26 20:00:00,-2931.2484650575284
2025-04-26 21:00:00,-2781.246268205152
2025-04-26 22:00:00,-2455.814666887497
2025-04-26 23:00:00,-2172.180491407872
2025-04-27 00:00:00,-1949.6555539228382
2025-04-27 01:00:00,-1921.295466835905
2025-04-27 02:00:00,-1835.935976267539
2025-04-27 03:00:00,-1703.2087369131348
2025-04-27 04:00:00,-1636.9273956261331
2025-04-27 05:00:00,-1730.424125127319
2025-04-27 06:00:00,-1923.9388885519809
2025-04-27 07:00:00,-2132.90194613551
2025-04-27 08:00:00,-2345.034868150748
2025-04-27 09:00:00,-2530.2707089523838
2025-04-27 10:00:00,-2607.456994878614
2025-04-27 11:00:00,-2530.8996948485897
2025-04-27 12:00:00,-2351.0273703934304
2025-04-27 13:00:00,-2167.533130232935
2025-04-27 14:00:00,-2046.2682156342003
2025-04-27 15:00:00,-1999.4240744502993
2025-04-27 16:00:00,-2030.8062541107565
2025-04-27 17:00:00,-2175.2280631600106
2025-04-27 18:00:00,-2457.8666814720514
2025-04-27 19:00:00,-2783.3485000261076
2025-04-27 20:00:00,-2933.436736809561
2025-04-27 21:00:00,-2783.3225584673755
2025-04-27 22:00:00,-2457.6480119375115
2025-04-27 23:00:00,-2173.8020943754555
2025-04-28 00:00:00,-2217.1299128746696
2025-04-28 01:00:00,-2184.8790892429492
2025-04-28 02:00:00,-2087.8090814120387
2025-04-28 03:00:00,-1936.8729162859333
2025-04-28 04:00:00,-1861.4983999324247
2025-04-28 05:00:00,-1967.82199915278
2025-04-28 06:00:00,-2187.8851634939942
2025-04-28 07:00:00,-2425.5159822927344
2025-04-28 08:00:00,-2666.7515410349765
2025-04-28 09:00:00,-2877.3999926301617
2025-04-28 10:00:00,-2965.1755092061085
2025-04-28 11:00:00,-2878.1152694607017
2025-04-28 12:00:00,-2673.566158082838
2025-04-28 13:00:00,-2464.898238315436
2025-04-28 14:00:00,-2326.996920824721
2025-04-28 15:00:00,-2273.7262051576495
2025-04-28 16:00:00,-2309.413723969067
2025-04-28 17:00:00,-2473.6488434855933
2025-04-28 18:00:00,-2795.0628152676013
2025-04-28 19:00:00,-3165.1976704019175
2025-04-28 20:00:00,-3335.8765981097704
2025-04-28 21:00:00,-3165.1681699059277
2025-04-28 22:00:00,-2794.814146334729
2025-04-28 23:00:00,-2472.027245229069
2025-04-29 00:00:00,-2218.7011892924647
2025-04-29 01:00:00,-2186.4275095536964
2025-04-29 02:00:00,-2089.2887083637256
2025-04-29 03:00:00,-1938.2455750191687
2025-04-29 04:00:00,-1862.8176408666577
2025-04-29 05:00:00,-1969.2165914514676
