,hydro_cf
2025-04-02 20:00:00,0.36892928758186966
2025-04-02 21:00:00,0.4025996258818893
2025-04-02 22:00:00,0.40641674363100383
2025-04-02 23:00:00,0.4391551060933408
2025-04-03 00:00:00,0.41042360653704857
2025-04-03 01:00:00,0.43223300957998784
2025-04-03 02:00:00,0.3474632455689901
2025-04-03 03:00:00,0.4310224358838204
2025-04-03 04:00:00,0.43084206596188324
2025-04-03 05:00:00,0.4111940709343283
2025-04-03 06:00:00,0.42561454491689915
2025-04-03 07:00:00,0.35788535497812257
2025-04-03 08:00:00,0.3853951218216676
2025-04-03 09:00:00,0.3580175219189983
2025-04-03 10:00:00,0.39124092311698105
2025-04-03 11:00:00,0.42052549823810387
2025-04-03 12:00:00,0.37745893036088907
2025-04-03 13:00:00,0.4571858311756875
2025-04-03 14:00:00,0.4091888396812587
2025-04-03 15:00:00,0.4028824518926794
2025-04-03 16:00:00,0.358370615397279
2025-04-03 17:00:00,0.40787968339852126
2025-04-03 18:00:00,0.3517388879086808
2025-04-03 19:00:00,0.3877746030170877
2025-04-03 20:00:00,0.43175853317932095
2025-04-03 21:00:00,0.39137979141110324
2025-04-03 22:00:00,0.38457546491125344
2025-04-03 23:00:00,0.4121287207537166
2025-04-04 00:00:00,0.3785564889079376
2025-04-04 01:00:00,0.4247156277813757
2025-04-04 02:00:00,0.37746967102866585
2025-04-04 03:00:00,0.4162827579075928
2025-04-04 04:00:00,0.42184526850392934
2025-04-04 05:00:00,0.4287175923285925
2025-04-04 06:00:00,0.36938194396040264
2025-04-04 07:00:00,0.3729821561375787
2025-04-04 08:00:00,0.3457239764763802
2025-04-04 09:00:00,0.36364313222419664
2025-04-04 10:00:00,0.43643606835981474
2025-04-04 11:00:00,0.345927794484094
2025-04-04 12:00:00,0.3631394701100159
2025-04-04 13:00:00,0.43800672494514825
2025-04-04 14:00:00,0.3832068772990559
2025-04-04 15:00:00,0.36417589522792704
2025-04-04 16:00:00,0.42376959509085205
2025-04-04 17:00:00,0.3679703098054371
2025-04-04 18:00:00,0.4322755806374031
2025-04-04 19:00:00,0.40852806664567326
2025-04-04 20:00:00,0.3993383385839739
2025-04-04 21:00:00,0.35768773182385694
2025-04-04 22:00:00,0.3894752726451965
2025-04-04 23:00:00,0.4093270265284158
2025-04-05 00:00:00,0.4543984740709043
2025-04-05 01:00:00,0.4120180646286651
2025-04-05 02:00:00,0.38974004665403095
2025-04-05 03:00:00,0.42490255196443
2025-04-05 04:00:00,0.35113342556942656
2025-04-05 05:00:00,0.37169690808167055
2025-04-05 06:00:00,0.40326484113986494
2025-04-05 07:00:00,0.41690776613564845
2025-04-05 08:00:00,0.3494673716538506
2025-04-05 09:00:00,0.3842510525920701
2025-04-05 10:00:00,0.4118477241999322
2025-04-05 11:00:00,0.3968028915681802
2025-04-05 12:00:00,0.3918922249069879
2025-04-05 13:00:00,0.3375374309741288
2025-04-05 14:00:00,0.40895705290799866
2025-04-05 15:00:00,0.44815537696358315
2025-04-05 16:00:00,0.370823529569888
2025-04-05 17:00:00,0.35057975337008396
2025-04-05 18:00:00,0.3858136615643417
2025-04-05 19:00:00,0.41938950960765314
2025-04-05 20:00:00,0.3543826986653151
2025-04-05 21:00:00,0.34179392025761646
2025-04-05 22:00:00,0.34639204105539817
2025-04-05 23:00:00,0.4287057508146095
2025-04-06 00:00:00,0.3555337901088401
2025-04-06 01:00:00,0.3923246400573897
2025-04-06 02:00:00,0.3531232677076664
2025-04-06 03:00:00,0.38577926658135125
2025-04-06 04:00:00,0.42584922110011986
2025-04-06 05:00:00,0.3901136947206572
2025-04-06 06:00:00,0.352829135240707
2025-04-06 07:00:00,0.4097146525102985
2025-04-06 08:00:00,0.42182994598200013
2025-04-06 09:00:00,0.3884632596824851
2025-04-06 10:00:00,0.3854731066630347
2025-04-06 11:00:00,0.4192881216124688
2025-04-06 12:00:00,0.406731357539471
2025-04-06 13:00:00,0.38970899182108143
2025-04-06 14:00:00,0.40701127182599645
2025-04-06 15:00:00,0.3928647387334664
2025-04-06 16:00:00,0.429310179489634
2025-04-06 17:00:00,0.39926819346777737
2025-04-06 18:00:00,0.36577032124496983
2025-04-06 19:00:00,0.380607612337618
2025-04-06 20:00:00,0.4172304426471457
2025-04-06 21:00:00,0.44894089436089646
2025-04-06 22:00:00,0.3857155353820942
2025-04-06 23:00:00,0.42369959816775155
2025-04-07 00:00:00,0.3514684192300415
2025-04-07 01:00:00,0.43371514316661225
2025-04-07 02:00:00,0.4396170206341641
2025-04-07 03:00:00,0.36635129860007143
2025-04-07 04:00:00,0.40387717864915124
2025-04-07 05:00:00,0.3900847590904266
2025-04-07 06:00:00,0.41194764646784254
2025-04-07 07:00:00,0.4557197644984389
2025-04-07 08:00:00,0.39409754135923974
2025-04-07 09:00:00,0.37942584848695166
2025-04-07 10:00:00,0.35166826830091436
2025-04-07 11:00:00,0.3827371523303422
2025-04-07 12:00:00,0.3825926385037399
2025-04-07 13:00:00,0.4252230086463945
2025-04-07 14:00:00,0.32942447954376675
2025-04-07 15:00:00,0.4089361298010661
2025-04-07 16:00:00,0.3561895945468063
2025-04-07 17:00:00,0.4023967418066644
2025-04-07 18:00:00,0.45719875120999953
2025-04-07 19:00:00,0.4574929797349313
2025-04-07 20:00:00,0.3713616893935803
2025-04-07 21:00:00,0.4248070938954438
2025-04-07 22:00:00,0.39828313366195833
2025-04-07 23:00:00,0.426129132042491
2025-04-08 00:00:00,0.3512655016709471
2025-04-08 01:00:00,0.36614110792533894
2025-04-08 02:00:00,0.38462256349980956
2025-04-08 03:00:00,0.42644321642747646
2025-04-08 04:00:00,0.40639554581051973
2025-04-08 05:00:00,0.35161828887554586
2025-04-08 06:00:00,0.4240594922133486
2025-04-08 07:00:00,0.4317077367378182
2025-04-08 08:00:00,0.42915973532994506
2025-04-08 09:00:00,0.44574127409890674
2025-04-08 10:00:00,0.3888341564510857
2025-04-08 11:00:00,0.3835391416717245
2025-04-08 12:00:00,0.403100289441237
2025-04-08 13:00:00,0.3699561781179849
2025-04-08 14:00:00,0.3973762648844434
2025-04-08 15:00:00,0.39435726486144373
2025-04-08 16:00:00,0.3975684080036237
2025-04-08 17:00:00,0.36889839009312786
2025-04-08 18:00:00,0.3853480041651062
2025-04-08 19:00:00,0.4281983496296597
2025-04-08 20:00:00,0.3490103640167852
2025-04-08 21:00:00,0.39079561062292556
2025-04-08 22:00:00,0.43979141146458645
2025-04-08 23:00:00,0.3899258986771772
2025-04-09 00:00:00,0.3966356643965918
2025-04-09 01:00:00,0.40799772826247505
2025-04-09 02:00:00,0.3578001914710344
2025-04-09 03:00:00,0.38584074910500243
2025-04-09 04:00:00,0.3836614303675804
2025-04-09 05:00:00,0.4108361927465516
2025-04-09 06:00:00,0.4221926919030777
2025-04-09 07:00:00,0.3701115346196097
2025-04-09 08:00:00,0.36182199273528076
2025-04-09 09:00:00,0.3481567509942572
2025-04-09 10:00:00,0.38255844626058677
2025-04-09 11:00:00,0.40479882683111973
2025-04-09 12:00:00,0.4380828716734928
2025-04-09 13:00:00,0.4383599833250071
2025-04-09 14:00:00,0.38378426933433196
2025-04-09 15:00:00,0.38602161306730537
2025-04-09 16:00:00,0.4048014013955591
2025-04-09 17:00:00,0.4043770346805235
2025-04-09 18:00:00,0.4219707157696242
2025-04-09 19:00:00,0.3826461125077406
2025-04-09 20:00:00,0.3812409434906177
2025-04-09 21:00:00,0.4140637516702544
2025-04-09 22:00:00,0.45246895502139606
2025-04-09 23:00:00,0.41211855606699543
2025-04-10 00:00:00,0.41059305136686974
2025-04-10 01:00:00,0.44353996761873743
2025-04-10 02:00:00,0.37359903141225403
2025-04-10 03:00:00,0.42777135600348887
2025-04-10 04:00:00,0.3997682044362502
2025-04-10 05:00:00,0.37964167364117724
2025-04-10 06:00:00,0.4121900991490884
2025-04-10 07:00:00,0.40228686875203873
2025-04-10 08:00:00,0.39303894029740927
2025-04-10 09:00:00,0.3712813801611401
2025-04-10 10:00:00,0.3738853477478494
2025-04-10 11:00:00,0.34993608713490587
2025-04-10 12:00:00,0.40695461780935377
2025-04-10 13:00:00,0.3815529090183104
2025-04-10 14:00:00,0.39479986707173725
2025-04-10 15:00:00,0.42770863467754583
2025-04-10 16:00:00,0.4123992363577891
2025-04-10 17:00:00,0.3063027789155507
2025-04-10 18:00:00,0.4167070694477027
2025-04-10 19:00:00,0.3490306193973337
2025-04-10 20:00:00,0.39630553946003544
2025-04-10 21:00:00,0.35079752480458415
2025-04-10 22:00:00,0.3812992411576991
2025-04-10 23:00:00,0.3868447187751095
2025-04-11 00:00:00,0.40958545917410216
2025-04-11 01:00:00,0.4283523608431402
2025-04-11 02:00:00,0.365904564268115
2025-04-11 03:00:00,0.38627046338379695
2025-04-11 04:00:00,0.38089812699532966
2025-04-11 05:00:00,0.4002918103983611
2025-04-11 06:00:00,0.4006636342034648
2025-04-11 07:00:00,0.35405097448603823
2025-04-11 08:00:00,0.3978811650997294
2025-04-11 09:00:00,0.3986962625362264
2025-04-11 10:00:00,0.4481938947834038
2025-04-11 11:00:00,0.3701368179272498
2025-04-11 12:00:00,0.3998940510715538
2025-04-11 13:00:00,0.40118498557840226
2025-04-11 14:00:00,0.34451962106321715
2025-04-11 15:00:00,0.39996359479593
2025-04-11 16:00:00,0.40654687871075795
2025-04-11 17:00:00,0.3956472716053479
2025-04-11 18:00:00,0.44429140476221696
2025-04-11 19:00:00,0.4024372793829932
2025-04-11 20:00:00,0.3653195247178268
2025-04-11 21:00:00,0.4561656533519034
2025-04-11 22:00:00,0.35593199770862355
2025-04-11 23:00:00,0.3739414602931642
2025-04-12 00:00:00,0.3769350580509694
2025-04-12 01:00:00,0.434616634812491
2025-04-12 02:00:00,0.3965248899206518
2025-04-12 03:00:00,0.36186060120732805
2025-04-12 04:00:00,0.42693048949877793
2025-04-12 05:00:00,0.3807208953090551
2025-04-12 06:00:00,0.49346272414702064
2025-04-12 07:00:00,0.4121734568545085
2025-04-12 08:00:00,0.4474139352171944
2025-04-12 09:00:00,0.3811532367926531
2025-04-12 10:00:00,0.4069760944944458
2025-04-12 11:00:00,0.35302462663897644
2025-04-12 12:00:00,0.4357237077421326
2025-04-12 13:00:00,0.4491246740866601
2025-04-12 14:00:00,0.3917706090504681
2025-04-12 15:00:00,0.3888860394201494
2025-04-12 16:00:00,0.42969253103237953
2025-04-12 17:00:00,0.3552388198154149
2025-04-12 18:00:00,0.38096517385275835
2025-04-12 19:00:00,0.38967353010560335
2025-04-12 20:00:00,0.4318965116280681
2025-04-12 21:00:00,0.3836546662875483
2025-04-12 22:00:00,0.38805788893907
2025-04-12 23:00:00,0.4342632326024635
2025-04-13 00:00:00,0.39081438914122113
2025-04-13 01:00:00,0.4100847487892046
2025-04-13 02:00:00,0.3822373108525148
2025-04-13 03:00:00,0.4510612973509749
2025-04-13 04:00:00,0.366796613085222
2025-04-13 05:00:00,0.4082439789198448
2025-04-13 06:00:00,0.39732072994777967
2025-04-13 07:00:00,0.39919700144784975
2025-04-13 08:00:00,0.46350049630705364
2025-04-13 09:00:00,0.4163838873760886
2025-04-13 10:00:00,0.43097965804489563
2025-04-13 11:00:00,0.42325034128794653
2025-04-13 12:00:00,0.413730425074474
2025-04-13 13:00:00,0.41663604495515005
2025-04-13 14:00:00,0.38931155895566455
2025-04-13 15:00:00,0.44294012415883965
2025-04-13 16:00:00,0.39941548728308773
2025-04-13 17:00:00,0.3673037324679248
2025-04-13 18:00:00,0.33826726357316883
2025-04-13 19:00:00,0.37201314255213436
2025-04-13 20:00:00,0.38058540948235536
2025-04-13 21:00:00,0.4470377966406666
2025-04-13 22:00:00,0.3577123928220554
2025-04-13 23:00:00,0.4061807189372046
2025-04-14 00:00:00,0.396704637592355
2025-04-14 01:00:00,0.37789508676230127
2025-04-14 02:00:00,0.40562582110802303
2025-04-14 03:00:00,0.40500624591847506
2025-04-14 04:00:00,0.3693810225755228
2025-04-14 05:00:00,0.453730821445974
2025-04-14 06:00:00,0.34808937660698713
2025-04-14 07:00:00,0.40806763112742506
2025-04-14 08:00:00,0.43500577313926575
2025-04-14 09:00:00,0.3419532199239191
2025-04-14 10:00:00,0.41554230233741196
2025-04-14 11:00:00,0.42138348418832183
2025-04-14 12:00:00,0.43496481117713937
2025-04-14 13:00:00,0.38627793778976965
2025-04-14 14:00:00,0.3952490825569676
2025-04-14 15:00:00,0.37133088742466225
2025-04-14 16:00:00,0.4140613153095567
2025-04-14 17:00:00,0.4013451227775357
2025-04-14 18:00:00,0.4062130101346502
2025-04-14 19:00:00,0.4027606310307174
2025-04-14 20:00:00,0.37761497850761994
2025-04-14 21:00:00,0.39305976094004647
2025-04-14 22:00:00,0.46539101083959006
2025-04-14 23:00:00,0.39242836551399546
2025-04-15 00:00:00,0.4025541680386564
2025-04-15 01:00:00,0.4154796531600953
2025-04-15 02:00:00,0.4195676606664897
2025-04-15 03:00:00,0.39754682058572716
2025-04-15 04:00:00,0.4076521509911
2025-04-15 05:00:00,0.46622066299898746
2025-04-15 06:00:00,0.40274792226904743
2025-04-15 07:00:00,0.4548432459245036
2025-04-15 08:00:00,0.3636732957606367
2025-04-15 09:00:00,0.40731843167359133
2025-04-15 10:00:00,0.38568526412228843
2025-04-15 11:00:00,0.4411775192181326
2025-04-15 12:00:00,0.3834065690114851
2025-04-15 13:00:00,0.4339935737543178
2025-04-15 14:00:00,0.3838632941582813
2025-04-15 15:00:00,0.42657059690850385
2025-04-15 16:00:00,0.40874572811388776
2025-04-15 17:00:00,0.39649933008891725
2025-04-15 18:00:00,0.3672338405544022
2025-04-15 19:00:00,0.3579444176095276
2025-04-15 20:00:00,0.3814817925895483
2025-04-15 21:00:00,0.4168496285293744
2025-04-15 22:00:00,0.4176553042953718
2025-04-15 23:00:00,0.3996833249882856
2025-04-16 00:00:00,0.4072077786990505
2025-04-16 01:00:00,0.37411556283140873
2025-04-16 02:00:00,0.4135750500326437
2025-04-16 03:00:00,0.42415722126671107
2025-04-16 04:00:00,0.3548409357920156
2025-04-16 05:00:00,0.3904594911691045
2025-04-16 06:00:00,0.3848336717475941
2025-04-16 07:00:00,0.4893530187875453
2025-04-16 08:00:00,0.4302708545116753
2025-04-16 09:00:00,0.3797307853469948
2025-04-16 10:00:00,0.4638131795338631
2025-04-16 11:00:00,0.3818079730292696
2025-04-16 12:00:00,0.3780256121907418
2025-04-16 13:00:00,0.3842201015081817
2025-04-16 14:00:00,0.42034458538477504
2025-04-16 15:00:00,0.38952983987278494
2025-04-16 16:00:00,0.3810833826918162
2025-04-16 17:00:00,0.4189212640546501
2025-04-16 18:00:00,0.3295786345261701
2025-04-16 19:00:00,0.39590319296291776
2025-04-16 20:00:00,0.4247726485371498
2025-04-16 21:00:00,0.3806374778477569
2025-04-16 22:00:00,0.44921655312351594
2025-04-16 23:00:00,0.3663969634201942
2025-04-17 00:00:00,0.39885757484991524
2025-04-17 01:00:00,0.3632714478448849
2025-04-17 02:00:00,0.347094970414775
2025-04-17 03:00:00,0.403012907065165
2025-04-17 04:00:00,0.4261751645361179
2025-04-17 05:00:00,0.422777124124379
2025-04-17 06:00:00,0.37674763405168177
2025-04-17 07:00:00,0.40928136795890874
2025-04-17 08:00:00,0.4242889208768857
2025-04-17 09:00:00,0.3525266373197201
2025-04-17 10:00:00,0.371360281017204
2025-04-17 11:00:00,0.42702027670159115
2025-04-17 12:00:00,0.4326571655014414
2025-04-17 13:00:00,0.4216097907399148
2025-04-17 14:00:00,0.38551973579596277
2025-04-17 15:00:00,0.38673221219693893
2025-04-17 16:00:00,0.38462470262615084
2025-04-17 17:00:00,0.42405086468752473
2025-04-17 18:00:00,0.45111919980291
2025-04-17 19:00:00,0.4549954007402584
2025-04-17 20:00:00,0.3753259016000189
2025-04-17 21:00:00,0.3709174736807702
2025-04-17 22:00:00,0.43220125470547416
2025-04-17 23:00:00,0.4104987694973408
2025-04-18 00:00:00,0.383227366017015
2025-04-18 01:00:00,0.3673731184919965
2025-04-18 02:00:00,0.39593323256126184
2025-04-18 03:00:00,0.3582746294766236
2025-04-18 04:00:00,0.37476762899599136
2025-04-18 05:00:00,0.4553100577296386
2025-04-18 06:00:00,0.36175548581389433
2025-04-18 07:00:00,0.36127291370204206
2025-04-18 08:00:00,0.40560480731458776
2025-04-18 09:00:00,0.40784787995919086
2025-04-18 10:00:00,0.43981316643672097
2025-04-18 11:00:00,0.4210740220554496
2025-04-18 12:00:00,0.37606036626721195
2025-04-18 13:00:00,0.39209464040212444
2025-04-18 14:00:00,0.43515381168877726
2025-04-18 15:00:00,0.47178862239765523
2025-04-18 16:00:00,0.4041242667510138
2025-04-18 17:00:00,0.37973254001483847
2025-04-18 18:00:00,0.40294533890677153
2025-04-18 19:00:00,0.4070415593861177
2025-04-18 20:00:00,0.4004086600380055
2025-04-18 21:00:00,0.37112093155888587
2025-04-18 22:00:00,0.4180125676735019
2025-04-18 23:00:00,0.3877306894475545
2025-04-19 00:00:00,0.36808700736265604
2025-04-19 01:00:00,0.3775802137434637
2025-04-19 02:00:00,0.41471855641844296
2025-04-19 03:00:00,0.3346337995068031
2025-04-19 04:00:00,0.4093016435925048
2025-04-19 05:00:00,0.39501141993277533
2025-04-19 06:00:00,0.3721467102976817
2025-04-19 07:00:00,0.4059218312349691
2025-04-19 08:00:00,0.3812441580758499
2025-04-19 09:00:00,0.4131855004765124
2025-04-19 10:00:00,0.357939370948177
2025-04-19 11:00:00,0.36277680807074564
2025-04-19 12:00:00,0.41669653553759145
2025-04-19 13:00:00,0.38786738259723785
2025-04-19 14:00:00,0.42633329568312245
2025-04-19 15:00:00,0.4055419798068875
2025-04-19 16:00:00,0.4543152677541333
2025-04-19 17:00:00,0.40799375750230793
2025-04-19 18:00:00,0.400450539387485
2025-04-19 19:00:00,0.3529694429055228
2025-04-19 20:00:00,0.325744517968158
2025-04-19 21:00:00,0.3946161272726483
2025-04-19 22:00:00,0.397488033509821
2025-04-19 23:00:00,0.4032482258244012
2025-04-20 00:00:00,0.44698949919774916
2025-04-20 01:00:00,0.361627335830227
2025-04-20 02:00:00,0.39899009091890203
2025-04-20 03:00:00,0.47371011012833364
2025-04-20 04:00:00,0.3875068455789349
2025-04-20 05:00:00,0.4145736623685576
2025-04-20 06:00:00,0.4283883240932769
2025-04-20 07:00:00,0.4209561373714016
2025-04-20 08:00:00,0.3907984731076057
2025-04-20 09:00:00,0.42229224172729884
2025-04-20 10:00:00,0.3797577500352193
2025-04-20 11:00:00,0.38182105987314496
2025-04-20 12:00:00,0.36717791000602285
2025-04-20 13:00:00,0.382410920238542
2025-04-20 14:00:00,0.419903986912672
2025-04-20 15:00:00,0.39910330139810757
2025-04-20 16:00:00,0.4460909960785746
2025-04-20 17:00:00,0.33125750169042717
2025-04-20 18:00:00,0.4176466589127644
2025-04-20 19:00:00,0.41721857918735517
2025-04-20 20:00:00,0.38068326030493316
2025-04-20 21:00:00,0.401540042139717
2025-04-20 22:00:00,0.3494725550606862
2025-04-20 23:00:00,0.43626376400464956
2025-04-21 00:00:00,0.41062728347770827
2025-04-21 01:00:00,0.38776355049173267
2025-04-21 02:00:00,0.4179838817729083
2025-04-21 03:00:00,0.40621762101166736
2025-04-21 04:00:00,0.3289699181198344
2025-04-21 05:00:00,0.418771967359908
2025-04-21 06:00:00,0.3543775695118665
2025-04-21 07:00:00,0.37669261039676055
2025-04-21 08:00:00,0.4295409670229303
2025-04-21 09:00:00,0.3874191590054581
2025-04-21 10:00:00,0.3408246043266649
2025-04-21 11:00:00,0.40380023108168356
2025-04-21 12:00:00,0.45154961792676745
2025-04-21 13:00:00,0.36588850583252264
2025-04-21 14:00:00,0.4110512163840947
2025-04-21 15:00:00,0.3899749366527112
2025-04-21 16:00:00,0.43237933762659886
2025-04-21 17:00:00,0.39623921361570597
2025-04-21 18:00:00,0.4599986589570513
2025-04-21 19:00:00,0.38024977640875346
2025-04-21 20:00:00,0.42272445402591885
2025-04-21 21:00:00,0.3971114048854686
2025-04-21 22:00:00,0.40314412856147175
2025-04-21 23:00:00,0.37046323450243707
2025-04-22 00:00:00,0.42458360905334025
2025-04-22 01:00:00,0.38059909439618506
2025-04-22 02:00:00,0.3671278728179378
2025-04-22 03:00:00,0.38331141508699573
2025-04-22 04:00:00,0.405825237740603
2025-04-22 05:00:00,0.39265542118369406
2025-04-22 06:00:00,0.4110676895177878
2025-04-22 07:00:00,0.39405564218500666
2025-04-22 08:00:00,0.40005704924924346
2025-04-22 09:00:00,0.3950129215014316
2025-04-22 10:00:00,0.4336971889697403
2025-04-22 11:00:00,0.38227945423745874
2025-04-22 12:00:00,0.38031038758030083
2025-04-22 13:00:00,0.40419309846236656
2025-04-22 14:00:00,0.37322665340736194
2025-04-22 15:00:00,0.3874204924299664
2025-04-22 16:00:00,0.39027574516471075
2025-04-22 17:00:00,0.40491781104564917
2025-04-22 18:00:00,0.39153250594945643
2025-04-22 19:00:00,0.3793153684782314
2025-04-22 20:00:00,0.4114294533258564
2025-04-22 21:00:00,0.3844914066950325
2025-04-22 22:00:00,0.3543168428093763
2025-04-22 23:00:00,0.3607395338404093
2025-04-23 00:00:00,0.4282188675135421
2025-04-23 01:00:00,0.3842623604962256
2025-04-23 02:00:00,0.4543364931472598
2025-04-23 03:00:00,0.4450470063651019
2025-04-23 04:00:00,0.35924854747057944
2025-04-23 05:00:00,0.3483307515515646
2025-04-23 06:00:00,0.38611007494345234
2025-04-23 07:00:00,0.37279165754253735
2025-04-23 08:00:00,0.4002410226941564
2025-04-23 09:00:00,0.38685541694894543
2025-04-23 10:00:00,0.44613368181595375
2025-04-23 11:00:00,0.39113178554437955
2025-04-23 12:00:00,0.43468624182720955
2025-04-23 13:00:00,0.36653422727284196
2025-04-23 14:00:00,0.4127229921170816
2025-04-23 15:00:00,0.39852260037986226
2025-04-23 16:00:00,0.4334217821724629
2025-04-23 17:00:00,0.4212878994838037
2025-04-23 18:00:00,0.3943802986994126
2025-04-23 19:00:00,0.4180551606995242
2025-04-23 20:00:00,0.45363168910662344
2025-04-23 21:00:00,0.4130662221063751
2025-04-23 22:00:00,0.4204962453713161
2025-04-23 23:00:00,0.4216115051629562
2025-04-24 00:00:00,0.37484010788485644
2025-04-24 01:00:00,0.39407331957013503
2025-04-24 02:00:00,0.4461975157548531
2025-04-24 03:00:00,0.41472187731263427
2025-04-24 04:00:00,0.3760094782369801
2025-04-24 05:00:00,0.3943400664762514
2025-04-24 06:00:00,0.38695449642982227
2025-04-24 07:00:00,0.3748903148426455
2025-04-24 08:00:00,0.3946655166010671
2025-04-24 09:00:00,0.36220794110321497
2025-04-24 10:00:00,0.410067080783439
2025-04-24 11:00:00,0.35718982678917915
2025-04-24 12:00:00,0.38453100776646926
2025-04-24 13:00:00,0.4399189896217121
2025-04-24 14:00:00,0.40299741592454935
2025-04-24 15:00:00,0.4113630914101313
2025-04-24 16:00:00,0.37566250734203366
2025-04-24 17:00:00,0.413147226022833
2025-04-24 18:00:00,0.4167185849717297
2025-04-24 19:00:00,0.40417461753274836
2025-04-24 20:00:00,0.4229227809433018
2025-04-24 21:00:00,0.39354434169721525
2025-04-24 22:00:00,0.45744501480557664
2025-04-24 23:00:00,0.38813397382017656
2025-04-25 00:00:00,0.38953762322533647
2025-04-25 01:00:00,0.3778180747162445
2025-04-25 02:00:00,0.418344298316723
2025-04-25 03:00:00,0.4178796606874026
2025-04-25 04:00:00,0.3882551142812258
2025-04-25 05:00:00,0.40231196276984776
2025-04-25 06:00:00,0.3544332392186092
2025-04-25 07:00:00,0.39896318045742346
2025-04-25 08:00:00,0.45220572290965183
2025-04-25 09:00:00,0.42074751687334366
2025-04-25 10:00:00,0.41106543469889967
2025-04-25 11:00:00,0.3660641702615692
2025-04-25 12:00:00,0.41853599328645186
2025-04-25 13:00:00,0.3760906852281959
2025-04-25 14:00:00,0.4074961523355464
2025-04-25 15:00:00,0.4365292128429672
2025-04-25 16:00:00,0.40598654884974933
2025-04-25 17:00:00,0.34989566581442433
2025-04-25 18:00:00,0.38686255858042845
2025-04-25 19:00:00,0.42394087307238765
2025-04-25 20:00:00,0.3796831025116109
2025-04-25 21:00:00,0.38682130596861586
2025-04-25 22:00:00,0.3811555316647848
2025-04-25 23:00:00,0.36143531332233747
2025-04-26 00:00:00,0.33754362766645096
2025-04-26 01:00:00,0.3831690941231981
2025-04-26 02:00:00,0.4256050108847523
2025-04-26 03:00:00,0.3361722023887574
2025-04-26 04:00:00,0.4253631559498097
2025-04-26 05:00:00,0.4083386318485127
2025-04-26 06:00:00,0.3707908121075796
2025-04-26 07:00:00,0.4454222795637536
2025-04-26 08:00:00,0.3725660404389707
2025-04-26 09:00:00,0.42263575683389376
2025-04-26 10:00:00,0.3967665655505515
2025-04-26 11:00:00,0.4277144463093787
2025-04-26 12:00:00,0.3952801627665303
2025-04-26 13:00:00,0.3876549686236054
2025-04-26 14:00:00,0.4021100808484731
2025-04-26 15:00:00,0.3860285768842184
2025-04-26 16:00:00,0.3497714620533742
2025-04-26 17:00:00,0.3914076391541778
2025-04-26 18:00:00,0.38612521467238603
2025-04-26 19:00:00,0.43343599411435346
2025-04-26 20:00:00,0.46570929869846334
2025-04-26 21:00:00,0.4379384953918624
2025-04-26 22:00:00,0.39015000905805247
2025-04-26 23:00:00,0.35912732819009324
2025-04-27 00:00:00,0.3946818941427095
2025-04-27 01:00:00,0.4149578545160585
2025-04-27 02:00:00,0.37947831540053045
2025-04-27 03:00:00,0.36159905899578665
2025-04-27 04:00:00,0.4290394577871986
2025-04-27 05:00:00,0.40470453839817117
2025-04-27 06:00:00,0.4173033300076195
2025-04-27 07:00:00,0.3831907564280512
2025-04-27 08:00:00,0.3807142238160583
2025-04-27 09:00:00,0.39199196842414175
2025-04-27 10:00:00,0.3702511137425858
2025-04-27 11:00:00,0.3725586020332128
2025-04-27 12:00:00,0.44761885437023674
2025-04-27 13:00:00,0.36858816335646283
2025-04-27 14:00:00,0.3840272569511081
2025-04-27 15:00:00,0.4065435912023303
2025-04-27 16:00:00,0.4132811451380097
2025-04-27 17:00:00,0.386657282236363
2025-04-27 18:00:00,0.422349138051637
2025-04-27 19:00:00,0.3940861270555148
2025-04-27 20:00:00,0.40629423422702243
2025-04-27 21:00:00,0.403465681574327
2025-04-27 22:00:00,0.35255361517592926
2025-04-27 23:00:00,0.4332210209488471
2025-04-28 00:00:00,0.4009659287135865
2025-04-28 01:00:00,0.4425319717613987
2025-04-28 02:00:00,0.4054323401965221
2025-04-28 03:00:00,0.36750932807794323
2025-04-28 04:00:00,0.3958984260940621
2025-04-28 05:00:00,0.344678292553244
2025-04-28 06:00:00,0.3905170359194106
2025-04-28 07:00:00,0.344954660133456
2025-04-28 08:00:00,0.3529622139137221
2025-04-28 09:00:00,0.3982518285927077
2025-04-28 10:00:00,0.36131694257276936
2025-04-28 11:00:00,0.3707931955999771
2025-04-28 12:00:00,0.4768460651664137
2025-04-28 13:00:00,0.39703780314366055
2025-04-28 14:00:00,0.39823024845349514
2025-04-28 15:00:00,0.4497345351243846
2025-04-28 16:00:00,0.4002621604511824
2025-04-28 17:00:00,0.4212083841716108
2025-04-28 18:00:00,0.39429580635519557
2025-04-28 19:00:00,0.3454838828144808
2025-04-28 20:00:00,0.4262856290246034
2025-04-28 21:00:00,0.3611170390906776
2025-04-28 22:00:00,0.36017793481423604
2025-04-28 23:00:00,0.3954500748796121
2025-04-29 00:00:00,0.4176511596090074
2025-04-29 01:00:00,0.38762655188356043
2025-04-29 02:00:00,0.41404714035995027
2025-04-29 03:00:00,0.39541490783197236
2025-04-29 04:00:00,0.41239901526723294
2025-04-29 05:00:00,0.4257745967823298
2025-04-29 06:00:00,0.39845539664696306
2025-04-29 07:00:00,0.4256205392458469
2025-04-29 08:00:00,0.34408786423204907
